TYPE,ID,X,Y,NEIGHBORS
NODE,437,628.1759323527741,116.82799243858855,363|436|438
NODE,438,182.28219628465047,579.8874648767714,394|437|439
NODE,439,493.4816517518486,258.2016181160317,438|440|453|498|761
NODE,440,764.9335683155425,432.40995122418923,230|439|441|442|622|654
NODE,441,414.08851225163954,799.7349928596099,41|82|108|137|415|440|442|634|868
NODE,442,56.43502286525126,733.7239380336648,54|292|440|441|443|485|681
NODE,443,550.0363501142056,198.53918992648144,5|200|247|379|442|444|955
NODE,444,709.2247161775954,238.05252893851014,184|443|445|646|741
NODE,445,145.20164985898032,470.4589070699656,254|444|446
NODE,446,98.41248308263273,459.37216235406174,445|447|510
NODE,447,552.2775570108287,315.8978675377043,131|368|446|448|522|995
NODE,448,145.99686764867647,178.99801120655113,202|447|449|496|761
NODE,449,913.0403096212947,1.5476900582465092,156|304|448|450|645
NODE,450,189.01661891211918,274.0080005264951,449|451|469|548|801
NODE,451,756.127746562284,168.64485065423884,326|450|452|721|866|867
NODE,452,385.1824830482097,585.9217790112887,427|451|453|506|885
NODE,453,78.61715496237431,607.1709058374836,435|439|452|454|626|783|921
NODE,454,775.2734283358884,76.40199538494352,422|453|455|723
NODE,455,903.5966204208579,71.22110576701301,313|454|456|629|797
NODE,456,130.83654494626686,38.810297645339716,3|455|457|840|892|924|960
NODE,457,676.068744557164,600.5977505311282,43|456|458
NODE,458,437.7713226271439,58.38360604606174,90|457|459|510
NODE,459,363.03420929677867,131.8760042592071,18|85|318|351|458|460|719
NODE,460,704.4954948203655,113.43479643705201,29|104|119|459|461|636
NODE,461,617.8847874631241,624.0913029163207,460|462|471|501|612|652|836
NODE,462,344.99390812814204,817.5225335496729,376|461|463|873
NODE,463,681.0880121662907,28.287949739697172,171|236|462|464|481|950
NODE,464,485.9579354156951,792.094373729755,240|463|465
NODE,465,411.1680941122342,72.86358247278501,98|464|466
NODE,466,82.58441520469285,215.5277097254239,228|378|465|467|617|940
NODE,467,833.8147807591108,685.6524503663219,360|466|468|786|802|937
NODE,468,70.41805638704923,540.3636685770979,219|232|467|469|944
NODE,469,899.0170936537193,930.7560191730397,98|282|450|468|470
NODE,470,379.4561602188666,304.6162742991179,111|469|471
NODE,471,35.030612695661326,308.3064468905558,44|428|461|470|472|599
NODE,472,699.3810032360439,642.022349510485,317|471|473|892
NODE,473,234.34139744910675,527.760849067924,302|472|474
NODE,474,855.0150382818742,743.5299973315523,156|473|475
NODE,475,297.21451998362744,664.9420790584938,114|474|476|622|725|800
NODE,476,737.4210365414954,82.225529738987,141|433|475|477|997
NODE,477,764.2909728105724,656.8310137912696,357|476|478|627
NODE,478,159.45147416119133,662.3061161438648,161|477|479|495|499|516|759
NODE,479,176.58554466159825,399.934022084812,478|480|584|876|883
NODE,480,207.0914766977878,839.2859685528942,47|91|292|311|479|481
NODE,481,606.2512088291163,1.6950948661159648,463|480|482|509
NODE,482,934.9533265816235,403.51358290868757,481|483|606|725|750
NODE,483,990.6272626806225,632.1045842046649,55|182|482|484|750
NODE,484,203.20431531775796,819.0837471591906,483|485|630|632
NODE,485,59.77300967064492,165.14084273948592,251|442|484|486|695
NODE,486,735.1059238692434,746.0814579297024,485|487
NODE,487,305.03780531841215,171.26094058813968,173|197|486|488
NODE,488,777.7979028110632,620.2202505690752,381|487|489|974
NODE,489,51.727654132113884,778.0873811872993,488|490|569
NODE,490,221.48395357503736,913.8408729945398,489|491|579|823|870
NODE,491,84.47962264911979,52.46017659132984,490|492|582|587|972
NODE,492,837.6225307335977,645.7993571564581,137|268|315|384|491|493|766
NODE,493,509.55628441121604,105.26460250261094,314|492|494
NODE,494,767.5724983901735,114.26915465643329,142|493|495|619
NODE,495,628.5515016952185,198.05279200695114,19|37|120|236|478|494|496
NODE,496,122.00575726825191,769.2987601143752,24|448|495|497|589
NODE,497,447.0560756817249,902.1519766773182,0|496|498|828
NODE,498,520.780705843255,916.7786523610172,439|497|499|719|870
NODE,499,17.82427673294262,455.8780390789816,20|478|498|500
NODE,500,122.76693769591374,697.5839733751682,342|499|501
NODE,501,332.56847170814376,214.10855885398317,247|291|385|421|461|500|502|555
NODE,502,647.2098177690308,225.9717414085385,88|316|501|503|939
NODE,503,603.2371364794562,967.0184580949956,118|502|504|629
NODE,504,654.445671072813,614.4101395776164,26|503|505
NODE,505,393.7947527849793,780.4746527626802,223|233|504|506|596|611
NODE,506,257.4712132428679,125.6726776268009,198|335|452|505|507|761|776
NODE,507,578.9767892960175,285.8157531356383,13|506|508|991
NODE,508,86.92744177871359,888.0904718898134,507|509|653
NODE,509,621.472019410613,892.0046950690535,481|508|510|879
NODE,510,178.5173755525874,528.3301672943529,208|336|446|458|509|511
NODE,511,91.13224219804594,681.6876530932856,60|510|512|813|880
NODE,512,26.502918624880746,557.6088617897311,511|513|519|643|951
NODE,513,750.7725618107962,233.11391169480999,512|514|562
NODE,514,657.5568768598918,651.2686119972799,3|386|513|515|568|680
NODE,515,91.4402355605134,460.41138949905,31|180|388|390|402|514|516|537|564|812|964
NODE,516,264.23980695666626,439.22721433516153,2|478|515|517|537
NODE,517,328.3778401624725,907.3216978209882,1|51|516|518|574|951
NODE,518,202.83619144279476,44.41111303994427,517|519
NODE,519,405.9800102170571,636.9048777458265,34|512|518|520|803|925
NODE,520,314.90048233037106,840.3333995974104,83|414|519|521
NODE,521,449.5078974526774,251.89795943957105,37|355|520|522|759|815
NODE,522,647.768102347683,775.8684184238615,254|274|365|447|521|523
NODE,523,430.3595863468156,252.85868580897042,27|223|246|522|524
NODE,524,167.57105703491814,144.0926178041243,125|523|525|829
NODE,525,797.4044738326717,363.78006833973654,49|187|524|526|999
NODE,526,837.6926346222047,394.6631784493403,525|527|649|867
NODE,527,382.4943705237863,162.3170634535137,148|526|528
NODE,528,609.175723757473,532.5082120974877,381|527|529|596|631|918
NODE,529,173.5755572873181,857.0709059674094,209|230|262|400|528|530|755|805|956
NODE,530,79.06367421760685,161.62846971932143,98|153|529|531|730
NODE,531,547.1583402484619,280.26145740237286,157|385|530|532|592|747|856|970
NODE,532,575.5580187610509,463.97534230543624,531|533|832|891|907
NODE,533,599.5623809271359,179.4723136626548,391|532|534|697
NODE,534,252.60610326591626,960.8876348732996,234|259|533|535
NODE,535,698.4380374084446,187.3708602362285,196|272|290|534|536|568|750|805|836|874
NODE,536,311.4196926275482,330.6115513703106,176|535|537|570|632|710|774
NODE,537,306.6232118440413,95.47515640947668,73|345|428|515|516|536|538|606|657|777|952
NODE,538,579.4483410229741,235.96482135872455,155|537|539|857
NODE,539,398.86555595776383,217.62590827300255,538|540|868|967
NODE,540,305.81776637028855,410.2017984269833,348|539|541
NODE,541,523.6104924173949,603.7036085407389,116|157|540|542
NODE,542,127.61176269193464,852.8458004618499,41|57|147|263|541|543|720|748|863|873
NODE,543,172.84068039106805,823.123318008132,265|415|542|544|947
NODE,544,43.27520992987799,141.84257803250432,279|543|545
NODE,545,736.9330632707488,74.3634245324427,544|546|669
NODE,546,445.6464308657643,991.0530655888372,81|265|545|547|727
NODE,547,652.5622238361866,451.18645843636773,59|275|546|548
NODE,548,56.33256226033922,452.6511103126048,160|178|450|547|549|695|937|976
NODE,549,308.91045070404755,15.834365864034528,106|548|550|611
NODE,550,983.2843643720217,415.8043450742903,549|551|750
NODE,551,897.3226412166322,247.9489914558326,432|550|552
NODE,552,243.60747569025665,67.61619141957387,74|198|551|553|809
NODE,553,129.10092047033106,103.7548524506554,286|552|554|644|782|784
NODE,554,631.6159576968929,384.71218807634176,254|553|555
NODE,555,126.27725178680416,213.2625000625863,501|554|556|712|817
NODE,556,462.42562476314885,416.4917200387978,349|555|557|694
NODE,557,595.6912911695869,295.4659238668168,67|216|556|558
NODE,558,206.33969087632943,592.3235962802268,424|557|559
NODE,559,263.12650331903876,969.8645342147834,558|560|719
NODE,560,466.07904717401505,311.01650886547793,394|559|561|741
NODE,561,260.1212200556295,82.75775019845521,560|562|710|784
NODE,562,416.53665257455077,271.9995751612656,211|513|561|563|703|830|850
NODE,563,654.2248987066542,353.5349251542105,55|562|564|772|947
NODE,564,863.4880107938816,706.2053887142317,39|143|332|515|563|565|903|913
NODE,565,52.26256468462764,332.27185427992123,564|566
NODE,566,3.565228613854776,710.3182387105489,190|300|345|565|567
NODE,567,509.8729144609311,644.2257498346901,566|568
NODE,568,854.5696897387099,236.68456815281914,167|514|535|567|569|574|873|883
NODE,569,716.5900745319017,814.4592695452336,21|365|489|568|570|746
NODE,570,101.69580102861863,820.9313211488177,432|536|569|571|946
NODE,571,594.1540665665974,476.62815336017263,2|35|89|570|572|741|842
NODE,572,676.1221626769529,241.87470586669835,19|571|573|673|816
NODE,573,37.35224451645147,396.37962664595585,572|574|808
NODE,574,692.9819898628633,346.80622745671843,15|200|517|568|573|575
NODE,575,16.417605770950637,726.3826700302424,17|574|576|690
NODE,576,470.38185123424904,493.0293451329627,229|356|575|577|629
NODE,577,7.966152393561798,30.995463847484082,106|576|578|816
NODE,578,735.9186793170819,289.8374894919901,577|579
NODE,579,937.0725699759221,799.2605504613094,135|490|578|580|894
NODE,580,471.08429274322947,688.006895147754,199|579|581|732
NODE,581,515.8384143629883,74.26953359797916,322|580|582
NODE,582,313.6150938193364,401.28983682409114,12|303|491|581|583|636|787
NODE,583,402.0016666104068,524.0680983584137,21|41|210|436|582|584|723
NODE,584,118.38350290787147,493.2469850591126,479|583|585|658|700
NODE,585,808.8659698603319,112.16807360018555,87|129|206|584|586|602|658
NODE,586,211.7242402534474,77.04727042295212,45|286|398|585|587
NODE,587,796.5469401330314,121.13303670295473,491|586|588|678|839
NODE,588,440.7905964296661,630.7930313648448,268|312|385|391|587|589|786
NODE,589,217.50337268286768,472.6843870041675,496|588|590
NODE,590,163.98661223624944,512.982870236151,86|589|591
NODE,591,609.7586189414369,760.9038103195617,89|300|590|592|625|639
NODE,592,3.5661952467573865,713.4317416072317,118|334|531|591|593|731
NODE,593,48.46993819518952,165.73225249533095,18|102|592|594
NODE,594,513.4797266986669,235.286769109045,354|593|595|623|832
NODE,595,981.4165680730575,498.2039098068949,427|594|596|628|746
NODE,596,588.7099215679932,306.5725426615906,61|401|505|528|595|597
NODE,597,370.6700475381638,59.521343752229726,53|110|135|596|598|863|878
NODE,598,229.47282731875674,99.8055494786535,223|597|599|900
NODE,599,409.86153145173455,275.5157425091751,232|471|598|600
NODE,600,651.8763762580151,277.5012234830728,200|368|599|601|719
NODE,601,138.7300605687739,190.50668003946726,62|160|600|602
NODE,602,906.0984929470471,753.6127527171467,585|601|603|961
NODE,603,336.30901481581776,511.9083471922372,10|166|348|602|604|750|941
NODE,604,742.3766398402433,962.9201817224193,182|312|321|603|605
NODE,605,712.2268599381536,961.514664946699,35|435|604|606|797|974|977
NODE,606,468.48077622567143,28.72773351312885,23|185|266|482|537|605|607|630|647|848|968
NODE,607,647.3280579142638,32.256633752167474,351|365|606|608|853
NODE,608,58.98705055430209,888.5704471443374,209|607|609|805
NODE,609,872.0198534349861,707.3210896620898,300|608|610
NODE,610,568.9052320974032,902.3770218607459,288|432|609|611
NODE,611,951.3912862320337,821.3465456236831,365|505|549|610|612|947
NODE,612,441.4427804380474,386.2478340402895,76|461|611|613|825
NODE,613,920.5482649552298,871.7900191436511,46|75|321|612|614
NODE,614,121.1424316072005,120.37983093097037,613|615
NODE,615,29.7338104610263,856.8276549160297,116|395|614|616|843
NODE,616,44.78376312721799,118.61507284226758,58|615|617|911
NODE,617,129.37927202472298,612.3248919510161,218|247|466|616|618|988
NODE,618,435.58915026393083,95.31536629843195,84|222|257|423|617|619|937
NODE,619,329.58819327311085,175.77811922797025,2|494|618|620|831
NODE,620,693.6413325871999,885.4356823773174,90|92|619|621|625|747|929
NODE,621,469.85542105597744,228.3441718802145,92|432|620|622|713|867
NODE,622,186.03098860516042,106.95123132761219,374|440|475|621|623|650
NODE,623,64.17465230908026,619.156827750153,291|429|594|622|624
NODE,624,931.3512030609687,279.8821113901967,623|625|652
NODE,625,255.00627144797483,17.62404465807832,591|620|624|626
NODE,626,888.4578624739652,355.27686603060124,297|420|453|625|627|664
NODE,627,176.47898784466088,895.8504031300055,477|626|628|734|963
NODE,628,418.6110415497125,716.6576968300787,595|627|629
NODE,629,952.5121802323761,605.4204514301173,118|455|503|576|628|630|878
NODE,630,623.9349278488207,328.3595060257802,484|606|629|631|966
NODE,631,738.7684690593148,906.476270715519,227|343|528|630|632
NODE,632,167.06729821242917,716.8210047202757,193|484|536|631|633
NODE,633,959.1243564572557,610.1015757619172,375|390|632|634|757|964
NODE,634,933.354093492679,292.7460508098217,111|214|436|441|633|635
NODE,635,989.5429667997756,954.4597020595569,363|634|636
NODE,636,566.4004866155492,414.4993488481824,135|460|582|635|637|732
NODE,637,823.8558444842262,341.46247661616525,72|121|128|378|405|636|638|829
NODE,638,584.7613376439921,362.71578117055293,212|227|637|639
NODE,639,318.4091823198396,436.1453397928461,1|167|591|638|640|647|656|837
NODE,640,973.7499026563603,657.5750406624261,299|639|641
NODE,641,790.2767567203246,677.5115793185016,640|642
NODE,642,298.9191158780092,877.8896039777931,12|21|641|643|719|769
NODE,643,19.719027008530233,246.6872162850904,36|64|131|143|161|332|425|512|642|644
NODE,644,891.1933628057371,542.3106436222704,43|246|553|643|645
NODE,645,519.3395760841265,649.5639423167364,30|76|95|449|644|646|700|819|913|918
NODE,646,870.2106506270076,351.2449246654834,10|444|645|647|743
NODE,647,879.7933122261056,292.58477106201207,377|606|639|646|648|899
NODE,648,626.2038146275787,146.06467721086068,647|649|705
NODE,649,508.69225793635576,639.0967236153311,1|526|648|650
NODE,650,61.37716696950424,547.9136918752768,12|122|622|649|651|671|836
NODE,651,325.0983577399291,832.911228355107,650|652
NODE,652,360.8130095945189,901.7873893644601,245|461|624|651|653|669
NODE,653,980.4471538615334,110.26043197844504,508|652|654|687
NODE,654,355.8614285216667,375.4093664594792,121|300|424|440|653|655|785|970|979
NODE,655,37.69837396500342,195.4198729762814,654|656|804|992
NODE,656,882.2914472276894,982.0243488133997,639|655|657|843|866|946
NODE,657,300.4441518258752,746.3756726975862,537|656|658
NODE,658,241.93742031568365,579.1394785127429,338|584|585|657|659|892
NODE,659,99.44259410695334,519.7577399203149,56|87|228|658|660|911
NODE,660,639.2200104787884,677.9418483372526,659|661|767|821
NODE,661,308.65971201488253,60.43768734370314,139|156|247|435|660|662|714
NODE,662,931.06083000553,24.188376453749825,178|225|661|663|837
NODE,663,785.0741384664531,874.4784314822879,662|664
NODE,664,856.7736312975231,631.0457032077674,352|626|663|665
NODE,665,657.9736699672113,184.90562171616997,353|664|666|801|863|959
NODE,666,568.5498674921321,150.4307599776006,132|665|667|838
NODE,667,619.6178636887172,880.2046965886526,423|666|668
NODE,668,759.9517833518688,407.04301092658955,80|334|667|669|796
NODE,669,475.48802483482376,734.8188828791518,1|83|545|652|668|670|753
NODE,670,135.57201625473093,871.5722204572257,669|671
NODE,671,271.47568956887625,698.1931133338389,433|650|670|672|861|867|996
NODE,672,358.1375739557435,301.08358080871454,7|238|671|673
NODE,673,25.3934791087409,127.01345813243714,572|672|674|969
NODE,674,591.5671517147865,669.4056712647042,66|673|675|929|978
NODE,675,475.1681879698269,650.7839700323675,60|96|226|674|676|775
NODE,676,145.87677255206754,591.8494842172596,83|675|677
NODE,677,614.9169688963356,564.0400317345515,102|676|678
NODE,678,41.326715357903446,967.7105277195437,587|677|679|706
NODE,679,476.0822838805188,216.02229641489913,678|680
NODE,680,169.40263478720163,142.85774654408635,19|514|679|681|707|818|861
NODE,681,356.3038748108712,887.1985061896951,442|680|682
NODE,682,0.8746431109440955,624.5440939663924,681|683|839
NODE,683,227.19181925755117,999.6398310031236,682|684
NODE,684,629.0689297524018,554.868473288583,60|189|683|685|927|994
NODE,685,236.04403168020826,729.5318685493083,684|686
NODE,686,915.1050382426255,348.5966012384917,218|685|687|727|806
NODE,687,440.17171530239506,557.7421160301848,653|686|688|842
NODE,688,589.6678938463975,742.6046589335061,158|424|687|689|838|854
NODE,689,26.329368312446256,508.1439115708567,48|360|688|690|724|730|933|962
NODE,690,926.0392279489743,427.3225145057584,376|575|689|691|938
NODE,691,700.5384642993812,977.8862940320856,82|690|692|844
NODE,692,382.85099469340935,782.9381245971258,309|691|693
NODE,693,416.9477337343078,319.5548459624101,212|290|692|694|712|868
NODE,694,413.8585282913694,563.6775140737723,556|693|695|970
NODE,695,27.321836355034602,795.62028027858,362|377|485|548|694|696
NODE,696,431.8245219858184,148.87588772379056,116|401|695|697|783|988
NODE,697,567.3025113185357,363.58967530789187,139|533|696|698|724|760|788
NODE,698,607.1811353244202,186.16334448610118,217|237|697|699|736|759|994
NODE,699,50.44525792449173,511.80430448540903,171|290|353|698|700|705|883
NODE,700,856.5472701903728,881.9811225995383,584|645|699|701
NODE,701,366.8815453216536,57.70863457322817,123|319|378|700|702|709|999
NODE,702,850.6554770163686,340.4455785892854,28|223|285|701|703
NODE,703,658.098257146655,124.6090919232995,54|562|702|704|780
NODE,704,930.9128535142883,84.18216272142631,211|296|703|705|811
NODE,705,587.3314838412899,965.2773460385105,17|648|699|704|706|886
NODE,706,752.696499267318,958.3440592663969,30|361|368|678|705|707
NODE,707,442.53343854773755,309.2204691204671,680|706|708
NODE,708,657.7519535456915,241.5004006079351,69|707|709|908
NODE,709,682.0976689484957,614.1692980833043,387|701|708|710
NODE,710,785.6589735850097,561.2685317688135,192|536|561|709|711
NODE,711,220.8369356145865,607.390390899025,172|710|712|750
NODE,712,809.1919442907172,443.5126005424156,106|328|555|693|711|713
NODE,713,363.610680313632,663.6292319139222,359|621|712|714
NODE,714,802.3530788107175,719.7139040932794,30|217|661|713|715|818
NODE,715,246.5551684868602,882.0344766893437,714|716|828
NODE,716,949.370952004452,806.5726764128866,0|715|717|934|948
NODE,717,203.93996646366773,680.1957934498806,146|716|718|950
NODE,718,856.7418678832219,131.20561403381103,276|717|719
NODE,719,902.463245076373,371.88025763390254,203|459|498|559|600|642|718|720
NODE,720,40.18473606997286,237.67469210511905,542|719|721
NODE,721,169.57544213612584,564.6538434045433,451|720|722
NODE,722,543.5591924014452,494.91687479824355,721|723|756
NODE,723,214.20736619058113,682.7937644811633,322|454|583|722|724|856|904
NODE,724,250.8346598375042,306.54711018138215,225|279|689|697|723|725
NODE,725,262.014552779566,166.6820753140329,475|482|724|726|812
NODE,726,340.5065480275701,130.4892379432857,334|725|727
NODE,727,517.3786171915995,668.3966223829358,64|217|546|686|726|728|747
NODE,728,672.5641020805433,254.4533185561979,49|78|125|279|727|729|802|842|900
NODE,729,446.72125069024924,847.7772327522857,52|728|730|866
NODE,730,166.30321160542348,540.0478091094195,17|51|530|689|729|731|733
NODE,731,885.6448997731416,639.8435103619175,592|730|732
NODE,732,983.6556967699581,808.1318468612693,580|636|731|733
NODE,733,363.75500157268493,779.5567414226323,175|730|732|734
NODE,734,414.53998723950235,768.8178438537842,252|301|389|627|733|735|999
NODE,735,899.3387403457257,837.5243027879088,227|405|734|736|830|948
NODE,736,896.4298620495111,494.1288981768466,15|395|698|735|737
NODE,737,457.6489578939613,274.31326048430884,141|168|736|738|845|998
NODE,738,694.3994704148453,637.4996027275162,737|739|818|975
NODE,739,952.6589070418939,884.1999829366727,21|120|368|738|740
NODE,740,85.3090035545958,239.28104644736393,199|739|741|778
NODE,741,295.34515892068947,166.92441780696998,444|560|571|740|742
NODE,742,226.62485549073207,102.86990249768002,741|743
NODE,743,259.6566804633665,115.60515828884621,301|319|405|646|742|744|824
NODE,744,2.128318113305272,814.7238051890448,167|743|745|755
NODE,745,107.70846885764063,237.04638477553308,37|43|200|744|746
NODE,746,644.1453150793634,734.4455697304396,569|595|745|747
NODE,747,212.78129105974776,25.345128448858944,109|531|620|727|746|748
NODE,748,199.88525236539923,739.5513212222287,304|397|542|747|749|939
NODE,749,853.591309718983,779.0656571679149,155|250|748|750
NODE,750,255.74231456140885,934.5327880927491,333|482|483|535|550|603|711|749|751|984
NODE,751,743.8453796650855,811.2079277543864,132|376|426|750|752
NODE,752,998.2512450060052,62.55489692750204,95|751|753|834
NODE,753,582.5115766566902,572.8499001053701,125|148|281|316|669|752|754
NODE,754,78.14409183395354,681.2924372886365,89|753|755
NODE,755,982.2453668341975,360.6438515071358,401|529|744|754|756
NODE,756,964.5058237281354,318.5842858915894,277|304|722|755|757
NODE,757,782.2400554143221,47.6947521483182,422|432|633|756|758|807
NODE,758,480.18798723609615,772.712032728471,91|757|759|900|960
NODE,759,527.4210894623386,294.6541259675292,135|478|521|698|758|760|842
NODE,760,930.9732107934828,401.7028930752451,697|759|761|842|867|932
NODE,761,871.7759700510214,479.5567647388506,439|448|506|760|762|941
NODE,762,145.76548028755266,152.36810692838597,761|763
NODE,763,712.0458284395004,92.3264944288461,171|762|764
NODE,764,467.72654022115023,203.72981487443897,763|765
NODE,765,743.8696216496844,994.54178880108,147|224|764|766|891
NODE,766,166.02451630030023,709.6524634563295,9|207|239|351|492|765|767
NODE,767,934.2340331079785,208.8441041692356,660|766|768|996
NODE,768,606.0458688049343,31.76438480068644,38|287|767|769|891
NODE,769,251.09135564566455,176.77757633664072,343|642|768|770
NODE,770,89.09362969845435,59.11987711479239,381|386|769|771|861
NODE,771,629.5237173210348,241.21178948250443,18|148|770|772|925
NODE,772,793.9982353434802,412.13741405216444,76|563|771|773|799|954
NODE,773,104.90833810905109,690.1411495348597,191|772|774
NODE,774,712.9110750417502,133.87662727520643,536|773|775
NODE,775,26.81814053125098,87.42162281815801,17|113|284|319|675|774|776
NODE,776,215.34028160784345,882.4769921934294,79|366|506|775|777
NODE,777,194.16234377840723,116.87880125808681,339|537|776|778
NODE,778,751.2926639175691,376.6701827593727,15|96|740|777|779
NODE,779,817.909735224673,861.119698422015,24|303|778|780
NODE,780,973.1942712593852,821.3184794695518,703|779|781
NODE,781,677.7273449543977,847.3568586791542,181|237|780|782|804|842
NODE,782,617.5170793447363,506.6615201527177,124|553|781|783|926|951
NODE,783,431.76843131227696,680.1225081152588,373|397|419|453|696|782|784
NODE,784,831.2933210670326,491.39491575399376,87|125|217|429|553|561|783|785|904
NODE,785,663.7998239295715,626.8148714192117,25|45|107|130|357|654|784|786
NODE,786,642.4465843021508,816.2102520388402,467|588|785|787|798
NODE,787,791.2590571288571,194.80804651121596,211|582|786|788
NODE,788,387.2355091741317,424.60856898721545,166|346|697|787|789|935
NODE,789,989.7970863445577,348.34918965297925,80|184|788|790|820
NODE,790,988.1237730282436,146.1459582739636,789|791
NODE,791,282.7431098540314,226.0068001622477,163|227|236|277|790|792
NODE,792,596.1534810090988,406.49245800284086,117|436|791|793
NODE,793,152.46787435833332,769.7015235462505,426|792|794
NODE,794,188.65800622579943,626.8600281500319,793|795|975
NODE,795,318.3157123204319,451.57443411810516,68|130|186|243|274|794|796
NODE,796,761.6588904375149,8.578701058609584,415|668|795|797|800|873
NODE,797,108.22086396085062,523.7770369081004,455|605|796|798
NODE,798,315.1748614676336,92.82303584491392,180|310|786|797|799
NODE,799,457.3410790012525,956.8853736075923,2|211|338|772|798|800
NODE,800,814.2148782049038,297.52618114722475,279|475|796|799|801|961
NODE,801,50.561679065389555,316.26381785782087,216|450|665|800|802
NODE,802,159.52536846988187,206.955777447429,467|728|801|803|900
NODE,803,719.9844955399495,271.42357660038977,519|802|804
NODE,804,608.6137565970507,707.1786518801404,655|781|803|805
NODE,805,281.55737447828557,111.70631096439743,529|535|608|804|806
NODE,806,265.84388532521666,406.0494252383452,128|419|686|805|807
NODE,807,334.4916772241866,37.01496570365337,757|806|808|825|834|935
NODE,808,570.1404919622989,328.23250014968573,61|573|807|809
NODE,809,543.4416815105214,812.6008464488774,384|552|808|810
NODE,810,941.4204200373737,665.9494351351856,104|332|809|811
NODE,811,20.80141563904658,654.0345267654807,41|704|810|812|884
NODE,812,937.9609249103306,525.2978052458726,288|307|515|725|811|813
NODE,813,63.36473966406042,626.3019471802936,176|245|364|511|812|814
NODE,814,542.4442622091336,176.44350562012613,35|200|813|815|974
NODE,815,139.40576457382036,59.39736646863069,521|814|816|863
NODE,816,809.9614505270047,317.2510763137275,572|577|815|817|840
NODE,817,231.46170139493904,312.1025587208095,555|816|818
NODE,818,414.40845708739494,668.4504711609329,157|256|334|420|680|714|738|817|819|957
NODE,819,423.4180793775335,221.11690593455378,111|645|818|820|992|997
NODE,820,269.52529648400724,689.4886295058828,19|789|819|821
NODE,821,274.5499369776333,162.71503731150804,95|660|820|822
NODE,822,415.45399760674417,458.5850970303621,388|821|823
NODE,823,280.46867762121394,49.50728401413762,430|490|822|824
NODE,824,224.04526524028233,345.47735024398185,248|743|823|825
NODE,825,502.72811768808015,735.5759887126612,612|807|824|826|972
NODE,826,710.4168485686155,587.8753254323566,56|378|825|827|999
NODE,827,512.2241644807295,745.5327452758212,225|826|828|872
NODE,828,25.028480093451044,937.1142561431875,155|497|715|827|829
NODE,829,179.5055154891395,253.9807072641197,108|222|253|524|637|828|830
NODE,830,743.0691432266943,697.7494342228651,562|735|829|831|846|964
NODE,831,988.8686889475816,260.7772445601263,381|619|830|832
NODE,832,631.7209685359695,193.18958751196914,73|532|594|831|833
NODE,833,141.45953776382103,273.1699690619216,143|832|834
NODE,834,979.9514349453578,606.3486693707289,752|807|833|835|989
NODE,835,783.0246902248725,864.7364585100437,279|834|836
NODE,836,304.1240131928985,983.789424642082,92|238|461|535|650|835|837|925
NODE,837,229.69424395554117,973.9228033142447,257|415|639|662|836|838
NODE,838,601.9001200136705,27.56337881698434,65|67|363|422|666|688|837|839|925
NODE,839,21.080011627429673,885.8557417511558,420|426|587|682|838|840
NODE,840,939.6322893052618,217.845753252495,456|816|839|841
NODE,841,620.8893164428299,561.3095978803768,230|248|378|840|842|916
NODE,842,479.7156921631072,541.7566822816362,22|24|33|412|571|687|728|759|760|781|841|843
NODE,843,702.4342177991651,712.9362763391648,50|615|656|842|844
NODE,844,657.52639491653,223.1545581452412,83|691|843|845|982
NODE,845,706.7329968655223,885.075113110387,120|390|737|844|846
NODE,846,617.4897737106253,373.59755462305554,90|830|845|847
NODE,847,38.865727061781705,613.6541115047994,58|255|846|848
NODE,848,878.2864446026261,217.29835935612596,96|606|847|849|907
NODE,849,398.127307722043,249.10486369676266,55|848|850
NODE,850,631.8172878691574,183.97915656451224,562|849|851|929
NODE,851,291.7601083358905,677.9578033839243,157|215|850|852|918|973
NODE,852,179.83162165728262,558.1755518002469,851|853|855
NODE,853,912.5279558154618,466.67600273836297,427|607|852|854
NODE,854,925.124232681255,315.71729728853546,45|688|853|855|965|985
NODE,855,217.89364179312798,294.5433038166623,244|852|854|856
NODE,856,762.8729828146625,428.53314111709585,186|531|723|855|857|965
NODE,857,790.4468715335066,808.7305406567314,388|538|856|858
NODE,858,472.81927926617027,891.014897370411,857|859
NODE,859,603.4745349362581,312.34442882865443,130|858|860|916
NODE,860,248.11206835169776,386.430377914581,212|859|861
NODE,861,842.3105450394436,188.10779342313134,248|671|680|770|860|862|924
NODE,862,544.2152947954966,776.1157551147332,57|861|863|996
NODE,863,529.2230621283152,610.0936082437057,203|542|597|665|815|862|864
NODE,864,952.34265864919,338.90090756279466,247|289|863|865|992
NODE,865,90.02632924525611,66.74325000621029,864|866
NODE,866,307.5347316959108,613.9094301286535,272|325|451|656|729|865|867
NODE,867,700.769404666699,465.4205989802562,37|451|526|621|671|760|866|868
NODE,868,687.5022035953912,107.89642420769174,231|244|441|539|693|867|869
NODE,869,900.2311255730174,234.15989142184068,192|408|868|870|879|982
NODE,870,154.46432097911077,969.7880779440087,215|341|490|498|869|871
NODE,871,647.0845396369983,338.8998608558653,75|373|870|872
NODE,872,32.45693670380434,860.5084909901469,143|827|871|873
NODE,873,357.8248323712071,361.99130443528173,205|394|462|542|568|796|872|874
