TYPE,ID,X,Y,NEIGHBORS
NODE,465,649.9280349173396,719.0818482751112,464|466
NODE,466,785.3380084556459,287.4084145613941,112|465|467|684|954
NODE,467,632.3707231748735,979.9377717372998,466|468|482|492|565|708
NODE,468,963.9105552419775,636.3227208738166,17|467|469|575
NODE,469,909.1260887716719,68.43540912058144,468|470
NODE,470,225.05729481114457,588.29646404471,469|471|718
NODE,471,487.45721160880385,622.4848772891388,346|470|472|883
NODE,472,798.4949131957043,767.491119101481,53|72|283|471|473
NODE,473,508.06059357232516,216.16937583699482,405|472|474
NODE,474,294.4623167130137,156.18982155764738,416|425|437|473|475|789|798|835|921|961|986
NODE,475,65.04158153516204,644.7945311180624,432|474|476|482
NODE,476,475.11362814342607,900.0515325159165,14|475|477
NODE,477,447.7543498519414,297.03650862733014,476|478|725|760|880
NODE,478,256.3284637231403,504.5988191184755,103|477|479
NODE,479,230.514271784114,320.9329485532529,478|480
NODE,480,830.3625162416467,530.0924226779149,479|481|669|707
NODE,481,187.43023225315636,656.9287269568225,37|480|482|826|902
NODE,482,905.3476534228097,109.34554888149717,128|161|287|463|467|475|481|483|738
NODE,483,728.478603426572,106.862105328834,482|484|847
NODE,484,521.3334276277103,318.333442316776,483|485
NODE,485,489.71086786039064,971.9403793861172,484|486|667|792
NODE,486,690.2573489723558,194.91688898144298,341|485|487|569
NODE,487,958.8886830016352,791.7218869140512,486|488|580|670
NODE,488,223.09655345907208,258.2224648658176,487|489
NODE,489,811.6165106003003,604.5319150363622,488|490|878
NODE,490,731.4508922727175,817.9325967167152,87|489|491
NODE,491,353.08180317678693,803.9426273039651,490|492|622
NODE,492,234.12934354463354,289.304488684317,467|491|493
NODE,493,299.1441725438989,497.5440373435299,52|231|492|494|500
NODE,494,290.94479822394226,782.082890854785,493|495|909|973
NODE,495,892.1506664062659,478.0154689925481,494|496|766
NODE,496,140.65320362539956,94.35759573961478,217|495|497
NODE,497,616.311990423339,567.5963489307649,496|498|796
NODE,498,265.95901847843027,363.78705488529505,43|497|499
NODE,499,215.61627243157366,900.0373687927835,498|500
NODE,500,902.5390083161965,207.46050232001878,63|156|493|499|501
NODE,501,673.6762663079678,539.652708774654,192|500|502|591
NODE,502,842.2659174930284,116.78275574449115,501|503|552|858
NODE,503,217.66081712315489,271.18017138469963,297|502|504|949
NODE,504,751.9575667044093,575.8978841218658,503|505|763
NODE,505,820.8541076517803,169.85927051326078,21|504|506|610
NODE,506,772.8530873207175,931.6660623963079,505|507|921
NODE,507,329.3360525050283,143.35331256950656,122|424|506|508|876|936
NODE,508,224.09304462884228,341.17247413490594,325|409|507|509|709|964
NODE,509,911.1954221932974,653.6295687110533,379|508|510|782|802
NODE,510,53.638577670093945,221.66973706128834,237|509|511
NODE,511,516.1339504973326,515.6513373640299,318|510|512
NODE,512,887.315488485251,296.84136043103103,457|511|513|736|910|925
NODE,513,589.0830479757561,941.6067209250211,113|363|512|514
NODE,514,832.3707382691476,328.99782323241556,513|515|836
NODE,515,645.7438644782433,20.10526146073188,79|170|514|516
NODE,516,249.94423009286558,908.4131677101552,515|517|889
NODE,517,390.6801337112584,23.398254450770374,516|518|579
NODE,518,761.4534158337277,320.02350258176983,517|519
NODE,519,242.27702917980233,56.49347457685128,216|403|518|520
NODE,520,514.3126174215514,938.5276377426112,129|361|519|521|597|683
NODE,521,151.01144287150836,254.42596529006377,2|394|520|522|686
NODE,522,419.77731154238086,408.88645179384844,237|521|523
NODE,523,412.9635278857471,129.74013001147222,22|99|160|522|524|631
NODE,524,112.69165586697771,492.0980308564723,171|398|523|525|813
NODE,525,399.3505320955211,729.6152108576873,524|526
NODE,526,149.86991886312552,426.8339275667162,525|527|696|955
NODE,527,992.9426433992032,52.122357595223654,526|528
NODE,528,350.99773709554063,920.3704096259128,454|527|529|625
NODE,529,389.66852452603064,91.17750469763986,528|530
NODE,530,221.5850530073017,239.89703694399367,91|249|253|348|370|529|531
NODE,531,632.9239052294449,328.5393770348896,409|530|532
NODE,532,580.0356922832842,331.8644200173336,531|533|600|864
NODE,533,826.7520076489708,916.7917330542499,446|532|534|662
NODE,534,771.2834937648448,75.45175870276776,533|535|557|656|963
NODE,535,525.2497770244509,277.71964458283236,128|534|536
NODE,536,408.7048891759816,256.486099764856,535|537
NODE,537,940.399717059049,143.63241866219533,536|538|710|721
NODE,538,967.6123881389949,641.9070338066106,537|539|564
NODE,539,728.1513801185661,361.2559302065851,384|538|540|874
NODE,540,124.03353218055169,977.6990969612758,412|539|541
NODE,541,528.2175933472798,654.2863721212179,540|542
NODE,542,808.483238369481,543.7178822591147,541|543
NODE,543,519.4854146734932,899.456248492754,209|542|544|611
NODE,544,587.4087788880971,821.5637685101441,54|358|543|545|572|816
NODE,545,304.90370369879116,730.508203068079,192|544|546|792
NODE,546,690.7526622836033,813.5006504182156,545|547
NODE,547,79.05617179267077,434.8088551335584,192|234|366|546|548|711
NODE,548,93.09917995925387,784.5317770952371,547|549|623
NODE,549,399.0452879892321,871.2638398694062,548|550
NODE,550,104.28583786950118,154.1081210473011,303|549|551|555|617
NODE,551,759.851535232034,612.4859927923727,550|552
NODE,552,602.8111477371611,694.6361734197469,502|551|553
NODE,553,244.7907590054894,842.6508670109503,552|554|910
NODE,554,543.7147337611322,270.46369575936234,553|555|698|831
NODE,555,138.17910591447492,615.676185977439,550|554|556
NODE,556,42.76817216923645,235.79794710483614,218|431|555|557|813|936
NODE,557,35.06287683367737,539.7933041281577,534|556|558
NODE,558,425.6283166532695,439.99210462554026,557|559
NODE,559,797.4920286172267,472.0026156146887,558|560
NODE,560,310.71224263906583,649.6505380551149,192|559|561
NODE,561,304.4932495683134,165.2486084872279,295|451|560|562|763
NODE,562,581.551956648863,68.58381364176735,284|561|563|778|784
NODE,563,811.6187733083867,269.69176916703117,180|562|564|864
NODE,564,550.2712549220652,991.6096836450425,99|303|453|538|563|565|591|711
NODE,565,614.0975365308468,393.1402912501329,79|178|467|564|566
NODE,566,303.7933037413737,654.2154091861297,565|567|706|891
NODE,567,957.1411489527426,450.06983474145346,566|568
NODE,568,841.8448477402109,161.73945129672617,335|567|569
NODE,569,995.93323095618,747.6275963748052,486|568|570
NODE,570,843.3559448736163,607.4907944333228,6|569|571
NODE,571,739.1166618848512,445.5228407543324,570|572|626|903
NODE,572,750.8793826888161,896.1065361065499,4|341|544|571|573
NODE,573,911.8337449669012,244.65638032903857,251|572|574
NODE,574,280.7741974686987,835.7049934938473,128|573|575|678|848
NODE,575,414.24804982188624,857.8161880561767,468|574|576
NODE,576,269.1535794434671,103.58634737468375,423|575|577|738
NODE,577,578.1272952126022,902.339908138708,96|576|578|636
NODE,578,733.5020299403676,871.6933630554219,577|579|729
NODE,579,984.0427707752369,406.2365173405006,254|517|578|580|770|941
NODE,580,694.7801912390644,248.02396560499506,487|579|581|667|896
NODE,581,471.7776801170838,564.6464423144146,148|580|582|666|823
NODE,582,21.794066585108297,409.8305344298237,440|581|583
NODE,583,56.53752322807293,400.4225665897938,446|582|584|978
NODE,584,798.069894742886,863.2984494981126,583|585|871
NODE,585,73.96985149896884,276.638426320037,433|584|586|795|964
NODE,586,622.8343575233367,64.46003870201866,166|342|454|585|587
NODE,587,399.6426604993235,32.2737121898905,221|586|588
NODE,588,840.8389556335455,22.294721379018114,57|224|587|589
NODE,589,912.0342193579986,803.8043185253434,246|588|590
NODE,590,508.90226670827354,200.04693019257815,398|589|591|618|737|896
NODE,591,860.7261895201103,557.8426994279328,501|564|590|592
NODE,592,462.5302793457402,584.696325426017,591|593
NODE,593,691.6052137511474,796.8727362328937,236|367|449|592|594|973
NODE,594,575.282466663046,997.9855328785068,127|593|595
NODE,595,194.46296133490725,540.4414465591659,594|596
NODE,596,986.3602632039446,956.2597491524896,135|358|595|597|673
NODE,597,930.6310374389029,880.3688961866366,520|596|598|896
NODE,598,699.7425389387705,763.1369309240223,597|599|881
NODE,599,500.12619959634173,78.5355715043553,175|248|598|600|654|672|928
NODE,600,269.5906644243522,77.51163582200837,205|460|532|599|601
NODE,601,744.604847975139,131.80134808308884,600|602
NODE,602,543.3594347145819,252.73845084976688,601|603|609|657
NODE,603,298.1782699350224,552.566475541516,308|412|602|604
NODE,604,651.0656429008272,58.95974130505432,603|605|913
NODE,605,548.6344384391757,18.180255001424616,106|604|606|713
NODE,606,996.536306464586,258.6733610696165,23|605|607
NODE,607,961.0361784248221,545.6974672278927,111|606|608|669
NODE,608,363.0406593304368,275.1022284336262,607|609|858
NODE,609,281.3980613057166,447.63359850699356,602|608|610
NODE,610,383.8629846742002,174.81839764633511,185|318|505|609|611
NODE,611,168.4807705309974,464.86344078201023,96|543|610|612
NODE,612,883.1481462636125,861.732063486095,95|124|279|611|613
NODE,613,568.9401912701693,584.8696811252246,199|244|612|614
NODE,614,97.48624570651332,53.586304924567955,613|615|792
NODE,615,569.5192947640617,54.44236651632461,131|349|382|614|616
NODE,616,279.7967424602787,645.672028005376,80|615|617
NODE,617,811.7700585629796,980.0935747617938,550|616|618
NODE,618,644.9638694437788,789.5230856607307,124|200|590|617|619
NODE,619,300.36450660728053,236.4417610318017,368|618|620|684|835
NODE,620,751.590373356928,27.728433964885447,13|135|619|621
NODE,621,415.7402691805464,51.98117429458371,620|622
NODE,622,809.9989771994628,491.53348123034044,117|163|491|621|623|986
NODE,623,68.89981704805304,247.9647787686049,286|548|622|624
NODE,624,416.17239567023535,803.5402767047833,357|371|623|625
NODE,625,468.83308506155174,499.57084080270783,528|624|626
NODE,626,963.0721497865258,393.60247185699814,571|625|627|854
NODE,627,600.2717178511666,154.86643056818605,626|628
NODE,628,861.6168382712347,117.00382901438789,445|627|629
NODE,629,304.7920476349172,177.8220946485024,313|320|380|628|630|904|946
NODE,630,751.0378584061267,478.985901928758,184|629|631|650|929
NODE,631,42.903191931159434,514.4379867046647,154|523|630|632|894
NODE,632,588.7781266217959,288.56658713821395,318|631|633
NODE,633,167.0552831265747,104.1300927826112,101|632|634|875|891
NODE,634,797.6585030242557,487.82369761907006,222|425|633|635
NODE,635,398.6883862756621,854.5242700918556,169|299|634|636|728
NODE,636,320.52650309973507,214.6129176937437,577|635|637|970
NODE,637,311.3771341341052,391.08150660565445,14|52|636|638
NODE,638,9.640202367202534,89.2702382785524,637|639
NODE,639,662.7191087375528,824.5054772248089,638|640|692
NODE,640,530.8251873674133,837.4291976376765,639|641
NODE,641,946.5335632951632,475.77152084377127,48|138|640|642
NODE,642,937.0525753703832,115.94652647576564,641|643|699
NODE,643,835.5641204161011,187.54878889873095,3|642|644
NODE,644,642.634704605822,101.42097455515164,81|297|453|643|645
NODE,645,585.28675957035,771.65281410577,644|646|968
NODE,646,346.6809393342044,505.03680623693623,350|428|645|647|716
NODE,647,777.348960323445,265.3999277479891,646|648
NODE,648,645.2527824432167,958.1501222770133,647|649
NODE,649,729.6613246967539,852.6904077565149,648|650
NODE,650,734.8830469438872,961.3493728392085,630|649|651
NODE,651,995.6596086067112,407.0424622589732,235|458|650|652|675
NODE,652,882.61688013086,1.8412641040012057,127|280|420|651|653|822
NODE,653,386.6690455441868,486.95342654833905,94|652|654
NODE,654,63.91675039321765,628.6253394577018,282|599|653|655|711|799
NODE,655,815.933087538542,815.4244932982945,654|656
NODE,656,374.9487273442337,974.7749176102434,534|655|657|893|937
NODE,657,822.1394367404887,957.3607798906179,56|186|602|656|658|814
NODE,658,217.9253606061925,586.7900283246456,657|659|826
NODE,659,801.2142515126549,811.710745190266,19|61|658|660|954
NODE,660,47.1047211262442,355.348384186825,198|387|659|661|696
NODE,661,20.47455956333899,647.8763676873541,452|660|662|715
NODE,662,252.23553002249844,509.70284883768045,386|533|661|663|685
NODE,663,793.5590669627506,951.171493179632,128|225|662|664
NODE,664,410.10025137500327,747.8296047233497,663|665|889
NODE,665,312.26761353925644,729.0308156519493,664|666
NODE,666,273.89127807748434,857.6680882362032,30|581|665|667
NODE,667,207.86469991863598,737.7890919262748,485|580|666|668|689|785
NODE,668,654.8787173217768,914.9170282700538,667|669|967
NODE,669,669.9055734404716,203.96687419739933,41|480|607|668|670
NODE,670,13.36009234322777,499.618108798031,121|197|487|669|671|952
NODE,671,38.00478322859369,884.0548091072517,290|303|427|670|672
NODE,672,479.85299937288715,334.72970974340353,247|599|671|673
NODE,673,847.0962284032718,171.99181961209487,459|596|672|674|975
NODE,674,0.3801644729108933,767.5741075593005,673|675
NODE,675,768.1708499586115,779.2175930467122,13|190|651|674|676|799|811|912
NODE,676,782.7750253931375,301.60419117989414,209|289|390|675|677
NODE,677,202.44514379759315,652.6761109175386,676|678|768
NODE,678,200.6147760438336,435.533314451936,34|159|574|677|679
NODE,679,296.0042493401347,978.3604462948828,352|457|678|680|890
NODE,680,935.6703551977757,596.3873462029532,264|679|681|918
NODE,681,511.9713482213762,929.6723347005654,315|680|682
NODE,682,515.7997786334365,474.2954390048865,681|683
NODE,683,413.39649356415555,108.61247899935611,369|425|520|682|684|842
NODE,684,873.7872481751543,206.47010354373353,441|466|619|683|685
NODE,685,263.31079473443197,291.63018312678645,188|662|684|686
NODE,686,575.5048008892346,204.80531728747954,122|521|685|687|991
NODE,687,337.09307927441546,397.00788923393316,389|686|688
NODE,688,193.78466942485628,579.4742362396962,687|689|876
NODE,689,893.5437324013483,908.0499686863927,432|667|688|690
NODE,690,246.19772452243228,444.8406544537901,689|691|882|942
NODE,691,177.24192564134967,992.4166775974617,142|690|692
NODE,692,730.8612903898855,988.1608580976654,49|639|691|693|799|997
NODE,693,539.1595592055672,128.70238967234192,692|694|773
NODE,694,482.2578803130969,182.63794664522638,281|385|693|695
NODE,695,568.1968663275129,877.0896710021576,694|696|749|920
NODE,696,594.76791421516,845.4789648775779,358|526|660|695|697
NODE,697,97.07250639708876,548.5055465517747,170|431|696|698
NODE,698,654.025988221891,363.6864863186955,314|403|554|697|699|703
NODE,699,777.0083152837864,753.0504224669821,453|642|698|700
NODE,700,820.9708236074629,779.1294927815618,440|699|701|758|860|869
NODE,701,464.62647282495703,480.89534898534316,700|702|957
NODE,702,401.77117037934704,710.1025599367633,163|701|703
NODE,703,232.2947050803027,194.16351878138138,282|322|370|698|702|704
NODE,704,237.22672169369875,54.80180810119195,170|703|705|886
NODE,705,973.5159171959207,597.3051687967062,704|706|855
NODE,706,460.05367980189004,539.2284612357306,566|705|707|711|799|957
NODE,707,812.6161884856415,991.8342142967779,22|237|480|706|708|876
NODE,708,497.29585194364455,233.9334205032987,108|467|707|709
NODE,709,85.40884233048452,904.3676496473959,232|508|708|710|839
NODE,710,190.10081175574956,523.6572934101076,537|709|711
NODE,711,824.736820670228,457.2924784804134,90|547|564|654|706|710|712|779
NODE,712,634.6360511879035,286.6515801247365,711|713
NODE,713,800.7462071039406,592.1497057008277,427|605|712|714
NODE,714,522.7161624729595,425.56719387345163,713|715|937
NODE,715,474.0090244314241,41.00461024105895,25|661|714|716
NODE,716,739.0778181184551,123.7751748149486,247|356|646|715|717|953
NODE,717,128.312958503495,899.891442721198,282|716|718|877
NODE,718,558.5283418125297,454.98152017077996,14|57|149|246|470|717|719
NODE,719,958.7859999928137,30.954579635115607,17|718|720|983
NODE,720,552.9126464975905,649.9384092935519,215|223|266|719|721
NODE,721,971.3177303442012,880.5304105682983,537|720|722
NODE,722,125.93734260605116,237.15467773791278,70|721|723
NODE,723,651.4399751920586,997.2641963051007,722|724
NODE,724,696.3247304588906,741.6965136134316,220|723|725
NODE,725,250.72479892689137,668.8249209626833,0|477|724|726|952
NODE,726,927.3566986598979,763.0830646213229,356|725|727
NODE,727,715.6302376743394,212.72108914459776,726|728
NODE,728,415.955637280063,206.91021156200162,635|727|729|745
NODE,729,753.8845817343934,945.3777627834761,578|728|730|875
NODE,730,740.0346109888488,1.731392703485879,729|731|941
NODE,731,73.15460870361434,641.0283095603291,264|730|732|773
NODE,732,192.7777735255619,850.5748930700928,25|731|733
NODE,733,895.5893578680246,640.8879308899425,366|732|734
NODE,734,518.2038566858247,588.0871612734837,384|733|735
NODE,735,414.0285763748474,277.8436415253165,734|736|836
NODE,736,258.67142254916706,856.9251536178851,19|512|735|737
NODE,737,58.43486347546223,234.51496496912682,590|736|738|761
NODE,738,963.3566391903338,705.1224291084818,413|482|576|737|739
NODE,739,4.451303260701311,501.90754233046664,329|738|740
NODE,740,283.55334267804466,874.2807998904584,739|741
NODE,741,519.0558816967009,983.8786422963003,740|742
NODE,742,664.7026400213389,781.2635806428972,56|326|741|743
NODE,743,96.78790700912555,432.2181380563037,742|744|831
NODE,744,70.73219994321344,308.38048418136,185|743|745
NODE,745,187.08189922863826,659.0937739423737,270|728|744|746
NODE,746,636.7753272659154,437.70070192341814,111|745|747|760|926
NODE,747,345.84394233446636,218.30025790574769,300|746|748|921
NODE,748,315.46104490553194,152.5164352256837,251|747|749|758
NODE,749,816.0309607186953,876.5907752957731,62|288|695|748|750|770
NODE,750,680.7963077076563,810.9024486016161,749|751
NODE,751,596.1965200177314,11.074646025575174,148|150|750|752|943
NODE,752,39.84145889583146,719.4206882064336,751|753
NODE,753,352.51888555606536,597.9090001699022,240|752|754
NODE,754,221.1972652360339,334.08871621294645,753|755
NODE,755,297.1604005067906,181.05004393256806,268|345|414|754|756|864
NODE,756,569.1562075118993,472.28320871419004,755|757|884
NODE,757,483.4221811338185,836.5906490065016,756|758
NODE,758,959.4427084043994,594.3869898572428,228|294|700|748|757|759|914
NODE,759,298.566756766977,732.1083757846374,758|760|905
NODE,760,376.4426344411156,725.662942699661,477|746|759|761
NODE,761,63.83070070540997,215.46122969925796,737|760|762|852|987
NODE,762,112.84564460195811,961.6123024701918,761|763
NODE,763,97.2613688581233,757.9189465486826,41|460|504|561|762|764
NODE,764,602.3517447908945,904.4962098888458,763|765
NODE,765,842.1248955128186,576.7813350600544,246|764|766|832|880
NODE,766,924.985836635284,461.41195664426647,495|765|767
NODE,767,262.6203491359468,669.7401684277986,226|240|766|768|798
NODE,768,897.9052395092797,672.2794790433056,677|767|769
NODE,769,789.5687462980651,81.13730178714785,768|770
NODE,770,700.4881789140794,72.09316767602137,146|579|749|769|771
NODE,771,198.32105478996087,292.09444780893244,92|770|772
NODE,772,496.86682216562485,345.69322097878177,25|50|771|773
NODE,773,348.0120947835751,699.4887573083088,693|731|772|774|829
NODE,774,803.9856980091183,280.38370290394977,198|369|461|773|775
NODE,775,989.8691616992714,52.39093873597511,104|774|776
NODE,776,760.5738166375124,975.0947581075573,775|777
NODE,777,946.189210379415,875.849244026544,776|778|827|885
NODE,778,350.0859560926226,853.2987690214588,292|562|777|779
NODE,779,630.8122902609439,900.2527300270796,101|711|778|780
NODE,780,322.0787556810484,977.7176251602255,64|322|779|781|808
NODE,781,66.3392168439193,305.9322872256304,429|780|782
NODE,782,649.62798779812,729.4826441413699,3|509|781|783
NODE,783,676.8347395352312,945.4606215386887,127|782|784|802|999
NODE,784,662.8963088438124,96.57715346856499,562|783|785
NODE,785,348.05615328554154,675.4694662729851,5|108|667|784|786
NODE,786,113.64554347175071,590.5863953959451,11|785|787
NODE,787,162.1332000102451,302.62701075692047,143|786|788
NODE,788,195.86421863271852,62.68893703908907,334|787|789
NODE,789,351.7154430182727,222.8940474130996,474|788|790
NODE,790,327.906088589907,26.512329498282973,789|791
NODE,791,214.75451749666297,907.4900994452103,425|790|792
NODE,792,257.4243579203476,554.7144988348365,123|317|485|545|614|791|793
NODE,793,535.6739859680737,749.5671894905349,40|792|794|841|868
NODE,794,727.9214767973035,122.38977341443302,292|793|795|946
NODE,795,941.1717510394978,776.0564401973099,93|585|794|796|927
NODE,796,811.6921727464158,981.572153387444,87|497|795|797|977
NODE,797,97.33203900649056,754.544952158455,796|798
NODE,798,987.3229999239815,165.27915570366858,424|474|767|797|799|846
NODE,799,228.31468661306465,993.8276300519307,654|675|692|706|798|800
NODE,800,497.65087195544976,436.43541752522617,313|799|801
NODE,801,410.90613401804256,876.4560870977102,800|802
NODE,802,507.54160653964084,728.6489010270417,6|509|783|801|803|817
NODE,803,984.4629101808813,211.99664544062813,118|180|802|804
NODE,804,739.9757437829023,855.347574291044,361|456|803|805|924
NODE,805,928.6264788138386,87.2078930739244,14|221|435|804|806|835|968
NODE,806,449.3140924019016,650.1604045882275,67|311|462|805|807
NODE,807,962.9702600311866,49.3422740317655,294|806|808
NODE,808,568.7578639232858,647.6897782794915,195|389|780|807|809
NODE,809,107.93035670973828,20.20347933081512,183|286|295|351|808|810|863
NODE,810,812.4219147962442,161.80954395879675,809|811
NODE,811,289.84980651480754,828.7343873062572,675|810|812
NODE,812,351.7587554727366,466.95494045055784,264|811|813
NODE,813,388.86802191619984,376.1698412039205,176|200|524|556|812|814
NODE,814,65.57508129320044,512.4913778890683,657|813|815
NODE,815,604.7552969190714,752.9994867289032,814|816
NODE,816,816.5016852720859,927.7685330880587,356|544|815|817
NODE,817,586.7887169317806,77.79445384695372,209|802|816|818
NODE,818,982.636713476574,942.0285490659796,86|438|817|819|892
NODE,819,48.82801970156625,195.17467584043268,818|820
NODE,820,69.56045916828569,908.8991387647147,819|821
NODE,821,35.75860130885311,787.5311649388577,820|822
NODE,822,261.51860889351497,0.60192347441268,148|308|358|652|821|823
NODE,823,370.8672534012124,852.8633484037092,44|581|822|824
NODE,824,80.44890782431324,452.2189826905251,823|825
NODE,825,540.5113004710365,789.4047395935188,182|824|826|852
NODE,826,137.57200664073954,556.8015715618462,481|658|825|827
NODE,827,841.2434298104927,197.0015143995837,457|777|826|828
NODE,828,489.11964100268193,740.1682478659033,91|245|827|829|862
NODE,829,488.3658152860454,330.4487865694268,285|773|828|830|855
NODE,830,574.3476334467714,101.09913608986865,166|170|829|831
NODE,831,317.13614448737195,408.58018980411913,112|554|743|830|832
NODE,832,65.37912165504966,813.3487794446022,765|831|833
NODE,833,398.9257975296953,586.8312778815034,116|428|832|834
NODE,834,688.8534933112952,106.02351171606705,31|138|833|835
NODE,835,83.3695753000605,410.21412801420064,474|619|805|834|836|952
NODE,836,786.6211695841826,410.40085605049427,203|514|735|835|837|996
NODE,837,635.8722187492522,374.65311508959655,836|838
NODE,838,150.24049750575097,804.0221950493593,27|837|839
NODE,839,146.9377038978449,271.7106308495517,125|184|709|838|840
NODE,840,605.3638409725564,318.2760640055834,839|841
NODE,841,336.93464397371685,46.67310257637147,258|793|840|842
NODE,842,433.47413764741606,97.19708397988414,268|683|841|843
NODE,843,807.2434661934872,740.792469832827,842|844
NODE,844,600.3416271579741,827.1262027122956,843|845|895
NODE,845,47.416200537210294,115.59633223422993,217|844|846|990
NODE,846,116.55856847776258,325.24504610052884,798|845|847|899
NODE,847,305.0087718074982,219.04049025403748,483|846|848|933
NODE,848,14.322995950038608,836.9987276047997,179|574|847|849
NODE,849,175.97291353778922,547.9624364345568,175|848|850
NODE,850,15.59853525393673,54.805440926466886,15|350|849|851|878
NODE,851,671.0448866708956,859.5912124826815,287|319|850|852
NODE,852,307.061952920865,880.0374037920552,198|225|761|825|851|853
NODE,853,482.10693833339667,940.0941896926714,852|854|906
NODE,854,992.370927414659,249.8245050865927,70|393|626|853|855
NODE,855,795.0111572763171,862.2395583241018,138|705|829|854|856
NODE,856,491.01506417542316,522.8984010398473,42|855|857|864
NODE,857,582.1309014877024,848.8702594548563,10|392|856|858
NODE,858,630.1428117509415,933.6318566233809,116|502|608|857|859
NODE,859,115.1864345639989,154.8190371221708,858|860
NODE,860,322.5564690222259,381.88999436186964,151|318|700|859|861|914
NODE,861,180.9493677135041,439.8508883155774,860|862|889
NODE,862,696.7613418606618,707.6234169192852,828|861|863
NODE,863,94.83170697560406,722.5995596503968,56|241|451|809|862|864
NODE,864,703.4741170443308,51.296271204762434,532|563|755|856|863|865
NODE,865,562.8778650216719,279.95072529501385,864|866|947
NODE,866,255.43004955622038,742.0603796106947,865|867
NODE,867,210.68693032939035,212.20712784974805,866|868|947|960
NODE,868,853.4084497754963,434.9178693270559,19|793|867|869
NODE,869,210.7157185411719,963.3195985859647,286|700|868|870
NODE,870,184.42061616718175,16.837309384754917,869|871
NODE,871,857.9302380820441,412.1013512681853,47|584|870|872
NODE,872,787.0409624669823,54.00392127649234,342|871|873|949
NODE,873,401.9973374470365,180.48740974292244,24|872|874|961
NODE,874,289.88959831600994,31.0939698025432,539|873|875|934
NODE,875,366.83747224910246,660.3342647891419,329|633|729|874|876
NODE,876,416.54968605543974,747.3683884359787,66|507|688|707|875|877
NODE,877,627.2144206588798,801.6238182402095,717|876|878
NODE,878,534.2812037046418,993.8027602886567,489|850|877|879|951
NODE,879,197.15595290232102,191.19733995096934,878|880
NODE,880,12.465182246678253,866.1236367604293,477|765|879|881|956
NODE,881,829.3629238252054,999.7337650512303,97|354|598|880|882
NODE,882,717.5483004301087,906.7148000609212,18|690|881|883|917
NODE,883,734.1150265403551,2.7248936082290287,346|471|882|884|913|926
NODE,884,356.37478847276196,770.1998174276939,756|883|885
NODE,885,472.8828888077866,58.91435017430658,777|884|886
NODE,886,780.3812044378872,143.7408836909212,704|885|887
NODE,887,73.20890041478422,72.98006409994684,886|888
NODE,888,155.41376581428278,331.0346709921466,15|398|887|889
NODE,889,707.9420500895045,794.113519500202,102|351|376|452|516|664|861|888|890|980
NODE,890,890.1304541458244,904.682997037651,679|889|891
NODE,891,449.1440225285317,52.97578927164792,566|633|890|892
NODE,892,910.1765540504806,441.0915196797405,371|818|891|893
NODE,893,715.2849227022,410.4658052031663,656|892|894
NODE,894,570.006184949813,619.6478409691175,631|893|895
NODE,895,741.101919457587,743.5661512131968,844|894|896|972
NODE,896,652.5611322459185,692.8114492210248,89|580|590|597|895|897
NODE,897,604.6252812148952,15.702560505606144,896|898
NODE,898,589.8535681389938,987.3384559497318,401|897|899
NODE,899,522.9421948068357,837.7594910830315,430|447|846|898|900
NODE,900,196.2859501658204,515.5687716952688,899|901
NODE,901,433.1081226935798,913.4466868586833,197|431|900|902
NODE,902,22.78838086656798,32.43962014331103,481|901|903
NODE,903,181.97032133800363,542.7132463013247,61|98|193|205|571|902|904
NODE,904,796.8754171674318,270.9323444747397,629|903|905
NODE,905,53.269499153238975,836.7465797990143,759|904|906|964
NODE,906,652.1892107676965,745.3664667694612,853|905|907
NODE,907,542.105722849792,296.85146434643264,906|908
NODE,908,114.81496787230283,536.5757370091254,907|909
NODE,909,143.11321888611138,687.7278869498227,494|908|910
NODE,910,593.8900223318518,379.7253952124879,512|553|909|911
NODE,911,998.4827154354879,641.1346922919294,910|912|997
NODE,912,207.9668853814749,136.91299030240268,416|675|911|913
NODE,913,528.5665752977773,970.6697876514252,10|385|604|883|912|914
NODE,914,522.5793970480308,570.8962272136839,758|860|913|915
NODE,915,771.2422112830277,343.22726527806634,222|914|916
NODE,916,708.17493188463,610.0435292342685,109|915|917
NODE,917,929.2091326512162,347.8616438003103,107|882|916|918
NODE,918,930.0833058573226,70.60497138506194,327|680|917|919
NODE,919,840.172722266341,143.15929388922132,298|400|918|920
NODE,920,634.7571652347857,234.7208948578714,303|695|919|921|946
NODE,921,875.8288695009859,951.2814282790479,474|506|747|920|922
NODE,922,893.1315077765265,364.5243496154309,94|921|923
NODE,923,541.4092745610853,222.98529986522863,203|205|364|922|924
NODE,924,50.05771171357421,882.6775654908585,804|923|925
NODE,925,233.84006908417354,307.42141354308797,448|512|924|926
NODE,926,873.335256586683,800.1122525697226,454|746|883|925|927
NODE,927,605.5310920773401,213.80166197896799,795|926|928
NODE,928,475.8766322722973,889.2180696526709,599|927|929
NODE,929,535.8538804844343,235.3315266179199,630|928|930
NODE,930,313.42621892635816,887.5486475018718,190|462|929|931
NODE,931,732.0918547283587,353.6303757503535,210|930|932
NODE,932,12.660913802879481,715.2710782161951,931|933
NODE,933,5.587906563673362,466.96643858850837,288|298|847|932|934
NODE,934,907.10623837499,673.2901941516222,256|874|933|935|983
