TYPE,ID,X,Y,NEIGHBORS
NODE,3050,36.37790214085823,796.3240273564849,617|2073|3049|3051|3329|4988|5017|5349|7135|7482|8467|9347
NODE,3051,275.88663117394907,942.3241422149656,1958|2075|3050|3052|4405|5537|6631|6801|6963|7675|7944|8131
NODE,3052,884.9711412458747,920.0137126828539,1245|1945|2895|3051|3053|3626|3830|4604|4638|5283|5450|5822|5884|5998|7178|7771|7923|9104|9789
NODE,3053,355.48474308057934,724.0663398222947,539|1297|1544|2384|3052|3054|3416|4641|7298|7954|9295|9315|9973
NODE,3054,303.5358894965331,583.4801262596644,1332|1380|3053|3055|3347|3494|4092|4559|7318|7345|7876|8189|8324|9203
NODE,3055,324.74344785681456,555.1874541628673,3054|3056|3368|4800|5185|7293|7921|8792|9448|9582
NODE,3056,35.978869006547676,687.7223958397457,296|436|956|1405|3055|3057|3284|3776|4802|5024|5116|5163|5186|5670|5681|6267|6311|8398
NODE,3057,103.81216272508887,705.4834074058713,216|548|690|1354|1804|2107|2127|3056|3058|3076|3243|3807|6034|6456|6675|8144|9739
NODE,3058,77.68260746807543,195.54176345818996,511|590|642|1895|2222|2371|3057|3059|3277|3907|5814|9619|9884
NODE,3059,460.4606970872978,768.8195062674566,163|1418|2189|3058|3060|3280|3827|6535|7143|8500|9579
NODE,3060,661.5109051375683,88.24875759418072,2182|2452|3059|3061|5681|7624|9387
NODE,3061,100.06268953732878,531.308912563284,443|1265|2414|2618|3060|3062|4008|4096|4955|8228|9066
NODE,3062,355.86355531179214,882.99842701528,516|1185|1488|1947|2025|2209|2212|2828|3061|3063|5490|5504|5681|6110|6289|6606|7480|8789|8949|9814
NODE,3063,760.9098998486766,661.769066154164,2831|3062|3064|3426|4251|5184|5588|5893|7130|7247|7799
NODE,3064,564.8563971434055,933.4689515386489,1188|2469|2929|2982|3063|3065|4316|4334|4900|5428|7154|9359
NODE,3065,515.3126783753505,644.93398306457,2122|2906|2982|3064|3066|3100|3167|7722|7852|8007|9705|9895
NODE,3066,979.3942336670331,751.989023154756,624|1295|2145|3065|3067|3714|5403|5434|5540
NODE,3067,619.55629228983,992.8272593055855,56|432|582|2281|2340|3066|3068|3886|4230|5526|5595|6340|7751
NODE,3068,978.5850180776514,600.4662699023,604|3067|3069|4652|5439|5781|6386|7144|7316|8170|9378|9747|9876
NODE,3069,78.413799587982,626.9758570823202,127|524|1334|2984|3068|3070|3342|6316|6443
NODE,3070,255.45180680534375,26.59065735728261,1075|1403|1593|3069|3071|3308|4901|6317|6732
NODE,3071,228.2145603688177,774.6892209173637,417|2723|2959|3070|3072|3389|3591|4935|5129|5182|5457|5664|5773|6256|7986|8320
NODE,3072,272.5641357794835,475.57859016492046,1726|3071|3073|3255|3885|3904|4175|6142|6785|6983|8072|9036|9731
NODE,3073,83.29837863797852,2.086646459776298,1951|3041|3072|3074|4043|5046|6405|7070|7320
NODE,3074,86.25262558913249,915.5777966149219,1042|2657|3073|3075|3355|4966|5663|8523|8871|9082
NODE,3075,495.377778300488,895.49862427933,1846|1851|3074|3076|3234|3410|5874|5960|6256|6946
NODE,3076,742.3909963320883,219.84748338713823,19|1615|1837|2775|3057|3075|3077|6489|8207|8280|8764|9977
NODE,3077,970.5462703912825,128.6549885456957,353|819|1088|1280|2415|2528|3076|3078|3716|3819|5375|7327|7800|8256|8529|9012
NODE,3078,759.928891622322,447.2449783401803,1047|1597|1829|3077|3079|3752|4048|4199|5582|7130|8158|8607|9150
NODE,3079,930.3750426891138,234.3012204109066,78|2018|2641|2802|3078|3080|3841|4681|4891|4931|6168|6802|6836|7514|9100|9285|9907
NODE,3080,550.9849030374372,320.8977979448754,1653|1880|3079|3081|3459|3833|3913|4215|4691|5005|5707|8277|9079|9346
NODE,3081,195.0242024063452,472.07154488383117,3080|3082|4452|4901|7129|8457|9308
NODE,3082,249.1866086758825,880.4819961300855,147|356|600|3081|3083|3623|4902|6104|6287|8572|9052
NODE,3083,324.88660530778446,575.7748691572388,1075|1152|3082|3084|3776|6057|6457|6524|8569|8704|9317|9742
NODE,3084,940.830732597981,228.02136341446234,136|843|2140|2954|3083|3085|4038|4066|6897|7558|7569|7637|8596|8845|9181|9944
NODE,3085,38.116633659771914,252.68240067125615,1582|2822|2829|3084|3086|3241|4312|5149|7228|8308|9091|9823
NODE,3086,714.112172180329,288.7157992656384,213|311|1338|1402|3085|3087|4189|4899|5267|5315|5573|6064|6121|6609|6654|6734
NODE,3087,135.72156738039487,932.0220403506933,1794|2134|2336|3086|3088|3381|4743|4913|5065|5821|6593|8389
NODE,3088,900.5802685709241,213.71029761815763,1445|1869|2212|3087|3089|3298|5468|5915|7878|8130|8822|9540
NODE,3089,560.4494690599632,301.27997112415517,25|1374|2619|3088|3090|4628|7691|8724|9280
NODE,3090,792.8331195562863,500.97265711294546,2116|3089|3091|3370|3928|4081|5100|5259|6670|6767|7980|9134|9837
NODE,3091,372.79480789337606,703.7472043689772,3090|3092|5448|5483|6885|7777|8309|9379
NODE,3092,678.7687755384952,42.789311755085045,1758|3091|3093|3523|5579|5962|6952|7239|7451
NODE,3093,94.52917817049223,148.0506617900349,1399|1949|3092|3094|3507|4889|7475|7654|8149|9441|9465|9766
NODE,3094,943.6175184126613,677.5795948506418,1339|1763|2993|3093|3095|4629|6427|7252|7751|9259
NODE,3095,770.8313159037403,93.05659147246304,416|1830|3094|3096|3371|3712|4644|5461|7124|7508|7783|8358|9767
NODE,3096,855.6294301381357,334.66491291141654,1432|1898|2684|3095|3097|3295|3438|7316|7339|8971|9580|9705
NODE,3097,286.34819589137936,857.0266365669972,947|1063|1176|1942|3015|3096|3098|3174|3449|4444|6302|7718|8041|8225|8650|9789|9894|9994
NODE,3098,594.8927605403277,527.6252844658894,389|622|1254|3097|3099|4799|5532|5948|6049|6625|7189|7972|9917
NODE,3099,267.1538915763928,45.55309923267758,269|621|837|1035|1044|1139|1400|1692|2054|2265|3098|3100|3677|3764|3946|5463|5542|5698|6310|7113|8077|9004|9114|9371
NODE,3100,300.87765139847477,948.7617611828724,3065|3099|3101|3417|3772|4588|5317|5328|8137
NODE,3101,396.75057522219606,643.8462730997637,3100|3102|4721|9207
NODE,3102,818.0897782442547,180.4844457481094,321|2423|3101|3103|3507|3699|3870|5540|6937|7299|9062
NODE,3103,608.4303357223984,592.8798143991577,130|3102|3104|4840|5510|6408|6827|7282|7426|8294|8866|9951
NODE,3104,119.99166643093007,956.146537036903,75|2390|3001|3103|3105|4614|5551|6162|7950|9919
NODE,3105,660.5515122573497,633.9006907689846,77|3104|3106|3233|3733|6100|6281|9232|9636
NODE,3106,833.9616573501053,158.468491303709,344|721|1791|3105|3107|3164|4806|6916|7572|8382|8408|8755|9125
NODE,3107,628.0202150797936,183.67341637291366,1483|2938|2956|3106|3108|4123|4500|5263|5387|5802|9465
NODE,3108,249.18137477729763,727.1473177723713,18|513|1952|3107|3109|3823|4924|5097|6718|7138|9641
NODE,3109,356.8463821387713,224.90125119492777,243|604|751|1900|1903|2817|2886|3108|3110|7858|8076|8147|9185|9235
NODE,3110,252.06581762319436,356.4928477349636,214|926|1292|3109|3111|3334|3537|4993|7266|7761|7928|9113|9431
NODE,3111,713.3650825399246,858.9717261184745,714|1149|1867|2199|3110|3112|3866|3892|4874|5236|5344|7139|8428|8476|8601
NODE,3112,330.80690936404613,854.8783515735562,1394|3111|3113|3947|5504|6337|7755|9034|9061|9369
NODE,3113,777.0555923884081,131.0596399569014,150|1000|2257|2706|3112|3114|3425|6816|7133|7782|9916
NODE,3114,402.29908432171135,885.943173971214,203|1318|3113|3115|3520|3956|4742|7696|8142
NODE,3115,311.5548339757691,362.45157940833496,2041|3018|3114|3116|5148|5364|5685|7004|8151|8248|8365|9549|9583
NODE,3116,447.43120230186685,819.6428098051432,459|1889|2599|3115|3117|3951|4210|5241|5477|6307|9142|9352|9537|9752|9931
NODE,3117,622.9932201242414,573.3603757014494,1943|2824|3116|3118|3852|4872|5508|6611|7316|8439|9072
NODE,3118,264.66342426508936,998.437564122978,1419|1878|3117|3119|3144|3767|6467|7352|7467|7904|8712|9190|9557
NODE,3119,586.4266184951329,28.638182731830387,968|1040|1853|3118|3120|5150|7778
NODE,3120,360.8448073943815,782.2631211032617,44|1050|2862|3119|3121|4870|5551|6430|6683|7652|9033
NODE,3121,388.1184231863757,122.23081378341504,0|406|458|1071|2244|3120|3122|3997|5240|5922|7264|9881
NODE,3122,699.7074526303836,927.7460971930743,177|243|250|1675|3121|3123|4394|4414|4889|6030|6075|7539|8452
NODE,3123,456.7106348332114,232.53445753225,22|1297|2454|2792|3122|3124|5459|6108|6633|8845|9342|9803
NODE,3124,867.1014608326536,765.1725342324352,1464|1531|3123|3125|4708|6694|7342|8677
NODE,3125,875.1273336509786,937.7508021411317,347|3124|3126|3966|5937|5973|6495|7143|8130|9385|9448
NODE,3126,509.1181867751113,412.1203589676227,200|716|1357|2183|2851|3125|3127|3862|4107|6635|7301|9358
NODE,3127,982.4628343191578,849.8478909363905,2016|2379|2533|3126|3128|5454|5707|6325|8746
NODE,3128,960.1358204993925,467.4348157842522,200|602|769|3127|3129|4262|4976|8256|8796|8861
NODE,3129,224.20071020923328,158.86971606434352,3128|3130|4962|7311|7506|8927|9681|9688
NODE,3130,468.9414707170308,41.46989412888313,613|616|644|1720|1907|2322|3129|3131|6251|7565|7845
NODE,3131,379.0335311215497,465.4080381453436,525|1117|2503|3130|3132|3158|3651|4507|8752
NODE,3132,711.5345560254063,771.1092874116351,0|14|1179|1775|2292|3131|3133|4733|5461|5580|6693|6828|7279|7926|9518
NODE,3133,376.2323429822042,6.168201864817369,422|2080|3132|3134|3395|4739|5133|5238|5430|7508|7739|8233|9657
NODE,3134,270.6439126869881,327.7674694839903,348|584|1348|1701|2430|2595|3023|3133|3135|3161|5096|5670|5723|6862|7481|8113|8883
NODE,3135,19.274934263465603,267.158128601277,1193|2207|2222|3134|3136|6289|6318|6501|8260
NODE,3136,917.5685302783869,574.3130753818394,928|1648|1672|2401|2817|3135|3137|8343|9244
NODE,3137,26.860287202758016,735.5311258433464,77|341|1614|2345|2370|2692|3015|3136|3138|4056|4605|4915|4918|5709|6351|8093|8442|8914
NODE,3138,551.8467809159433,318.09865559164786,612|1109|1911|2376|3137|3139|3724|4524|6016|6630|6931|7679|7951|8136
NODE,3139,361.996551692119,907.504555629965,883|2986|3138|3140|3374|3399|4572|9027|9215|9587
NODE,3140,471.88817573762486,965.9222958608038,1427|3139|3141|4562|5553|5739|5951|6471|7844|9504|9845
NODE,3141,689.3114491118575,964.5215704108613,1216|1592|1645|1950|2897|3140|3142|7472
NODE,3142,77.61220974302651,425.7224657597086,170|947|1405|1536|3141|3143|5622|5651|5752|5810|7420|7922|8400|8879
NODE,3143,314.4407824203076,298.56635130667155,2350|3142|3144|3911|5229|7137|7709|8330|8533|9169|9277|9508
NODE,3144,620.4246800837261,319.28207161567445,801|808|1705|3118|3143|3145|3190|4381|4716|5878|6102|6614|7421|9586
NODE,3145,444.1296479633605,824.8763317951535,144|1023|1137|1566|1590|3144|3146|3317|3840|3935|4263|5818|6451|7639|8231
NODE,3146,103.08629641022216,774.0905628383816,197|2203|3145|3147|3444|4466|5025|8076
NODE,3147,833.1450621751181,786.0220539806409,744|993|1178|3146|3148|4189|5925|8119|8390|8774|9077
NODE,3148,543.1139970174773,195.58946652875787,1293|3147|3149|4591|5104|7189|9351
NODE,3149,361.25429308946644,148.43155225338566,916|1439|2882|3148|3150|3158|3611|3768|5000|5956|6386|7402|9205
NODE,3150,858.3911721046956,867.2266100991992,199|1083|1477|2488|3149|3151|4781|4863|6777|7179|8431
NODE,3151,755.5241712009215,981.7333806739948,3150|3152|3171|4157|4598|4983|6756|7428|8197|8356
NODE,3152,932.000209516693,634.5264312277,2754|3151|3153|4414|5032|6800|6912|7024|8217|8475|9641
NODE,3153,718.7137068898413,21.967787814146543,175|435|1731|2067|3152|3154|3743|5847|7502|8522|8889
NODE,3154,687.5112384345786,826.6028258235597,3153|3155|3440|3642|4821|7170|8480
NODE,3155,765.2237676297916,2.2213470929582924,1042|1474|2834|3154|3156|3940|4302|5427|8245|8637
NODE,3156,933.9845473279872,688.8973478662734,2974|3155|3157|3454|8194|9545
NODE,3157,486.2510195015107,748.2344498442069,545|1087|2057|3156|3158|4834|6853|6924
NODE,3158,534.6189510321224,120.98284587136044,390|462|1284|1341|1440|1928|3131|3149|3157|3159|4514|5318|5777|5918|6540|8798|8900
NODE,3159,449.5210944051613,273.3865180676308,4|1474|3158|3160|4409|5979|7372|7456
NODE,3160,518.010139669477,996.0177841995651,2306|3159|3161|3695|3770|4714|6231|6389|7038|7809|8159
NODE,3161,614.4958594530052,546.3530090255651,995|1569|2701|3134|3160|3162|3539|3669|4947|5211|6821|7860|8291|8776|8998|9323|9711
NODE,3162,61.39739843401249,384.2423964955044,2174|3161|3163|4526|4600|6973|7268|7610|7683|9444|9536|9618|9955
NODE,3163,125.89445019052748,821.2000918359533,2785|3162|3164|3241|3756|4205|6669
NODE,3164,7.597277330728014,51.23661399835666,333|2484|2742|2932|3106|3163|3165|3497|3595|3970|6864|8731|8927|9357
NODE,3165,178.9203781938473,977.0752009471242,361|1004|3164|3166|3508|6547|6800|6904|7647|7780|8181|8412|9388|9820
NODE,3166,275.0440364099528,297.7422146305514,106|554|663|2347|2977|3165|3167|7509|8368
NODE,3167,910.8951345678568,770.614639174952,2336|2493|3065|3166|3168|3719|5717|5876|7237
NODE,3168,299.6521999702669,931.6907529097188,357|1591|2214|3167|3169|4621|4735|4939|6223|7804
NODE,3169,575.6745103674878,572.9349908612492,3168|3170|4122|4832|5145|6999|7066|9684
NODE,3170,962.5298613866697,804.8428920669512,1634|1721|3169|3171|6632|7150|7685
NODE,3171,467.5821219746179,508.46743492974787,79|2222|3151|3170|3172|4002|5009|9067|9791
NODE,3172,567.2763494614348,914.0264471884409,1207|1433|3171|3173|3487|4129|4579|5542|6436|7065|7665|9623
NODE,3173,635.4061690756048,942.1029370006468,283|768|1351|1391|1879|2893|3172|3174|3848|5443|6618|7483|7886|8672
NODE,3174,266.86519917375495,521.0176479763396,219|307|884|1383|1504|1800|1811|3097|3173|3175|3642|4602|4766|5983|6004|6844|7112|9845
NODE,3175,45.561425096235176,984.7282992232145,1875|2822|2842|3174|3176|4653|4722|6097|6943|7024|8251|8515|8584|9410|9503
NODE,3176,661.209698340354,20.565988644847266,1391|1820|2564|3175|3177|3593|3867|4723|5156|6602|7084|7157|7997|8288|9691
NODE,3177,22.386068205541008,196.4189687498379,97|3176|3178|3299|3960|4869|4934|5092|5596|6107|6409|7373|7843|9636
NODE,3178,444.0545221489767,438.6485706754045,1587|1887|1962|2506|3177|3179|3330|4406|4466|6907|8727
NODE,3179,305.30038348211406,405.6147690742271,92|519|1018|2979|3178|3180|4392|4928|8461
NODE,3180,709.6540262888519,771.3637737809171,938|970|1055|1959|2587|3179|3181|3546|5431|6278|7297|7780|8865|8898|9910
NODE,3181,481.67183649164866,13.901076377945243,628|1068|1290|1906|3180|3182|3197|3608|3721|5333|6632|8186|9539
NODE,3182,400.1047269822381,348.6823899339977,1278|3181|3183|3186|4069|7089|7616|8138|8420|9297|9300
NODE,3183,865.3311394229748,96.2334422095168,2204|3182|3184|3840|4722|4933|5892|6561|8199|8844|8911|8939|9576|9997
NODE,3184,167.66652634822077,43.39910423513571,47|147|513|2122|2771|2804|3183|3185|4272|4507|4961|6081|6925|8549|9325
NODE,3185,65.6126693507343,846.3012861389183,0|600|633|3184|3186|3344|3752|4040|6153|6734|6832|7295|7705|7751|8682|9937
NODE,3186,412.389551137494,359.61833592946533,2982|3182|3185|3187|3918|4103|5187|5391|5433|9686
NODE,3187,89.83612256697448,255.5925354579146,1274|2522|3186|3188|3710|3854|4657|5350|6691|9516
NODE,3188,70.2514452087567,164.73180947977983,357|2189|2579|3187|3189|3964|4192|5586|6202|6694|8298
NODE,3189,474.5230340094577,158.32809917852418,174|522|710|881|2591|3188|3190|3458|4007|5097|6212|7037|7694|7978|8026|9808
NODE,3190,47.62116465646893,138.12206363319558,615|1309|3144|3189|3191|3578|3766|4213|4310|4883|4960|5153|6946|7057|7128|8858|9616
NODE,3191,244.9157913122162,873.9820155242992,203|1742|2251|3190|3192|4190|6110
NODE,3192,219.20229335439979,555.3449518145383,2119|2713|3191|3193|5406|5590|5809|5940|6546|6706|6869|8526
NODE,3193,245.8844023725867,59.70721318233907,1076|2158|3192|3194|3687|4213|4642|6214|6526|6582|7110|7617
NODE,3194,77.3938905813294,805.994806722425,942|2551|2673|3193|3195|4226|8186|9876|9898
NODE,3195,13.97425035618982,481.11600405828904,3194|3196|8509
NODE,3196,669.9552165394774,679.3691121110803,107|309|1327|2574|3195|3197|4138|6699|7044|7252|7624|7976|9830
NODE,3197,591.9794124267265,684.1346027965624,44|293|1969|2234|3181|3196|3198|3451|5035|5593|6615|7583
NODE,3198,979.4017541043208,246.39895146139412,1582|1765|2487|3197|3199|8600|8932|9068|9458|9864
NODE,3199,107.13813350554369,756.4562957538267,24|615|1627|3045|3198|3200|6463|6492|7254|7401|7590|8184|8822
NODE,3200,14.469053604179049,686.877806432383,154|357|720|3199|3201|5199|6194|7043|7634|8318|9823
NODE,3201,540.5634810103019,331.00734083372305,644|1068|2075|3200|3202|4254|8071|8695|9438
NODE,3202,910.8970679397332,149.37910243199116,75|923|1079|1646|1840|2683|3201|3203|4070|4527|5062|6721|7840|8596|9192|9596|9814
NODE,3203,196.58774016251434,743.8649186154851,912|1227|1542|2953|3202|3204|3507|4845|6957|7299|7578|7659|7812|9351|9416
NODE,3204,384.58642484621373,13.897255024883815,1281|2472|3203|3205|3697|7441|9043|9299
NODE,3205,155.02845841984424,821.4896074297113,412|557|1568|1825|3204|3206|4367|8814|8840|9025|9202
NODE,3206,309.46842777108327,7.999292235610245,51|433|473|1139|2677|3205|3207|8522|9914
NODE,3207,813.3312392345841,370.81564520627387,2165|3206|3208|7344|9023
NODE,3208,951.6336502894366,31.717890964038098,329|385|2813|3207|3209|3235|4876|5650|6345|6610|6749|7836|8045|8843|9991
NODE,3209,524.101153909934,522.1082834159803,291|968|3208|3210|7024|7613|8683
NODE,3210,56.44676584925556,252.5414634527654,116|1440|1911|2444|2987|3209|3211|3937|4250|4305|8028
NODE,3211,902.7738159381557,496.3853625944614,785|2393|2594|3210|3212|3243|3822|4689|5390|5791|6106|6546|9203
NODE,3212,107.06817894042953,846.9115094938106,1595|1600|1635|3211|3213|4353|4368|5366|5817|7924|8712|8883|8992
NODE,3213,610.815133042892,493.5592613273605,1211|2029|2582|3212|3214|5566|6164|6650
NODE,3214,511.7838208086406,274.62892899278626,554|3213|3215|5383|7136|9693
NODE,3215,370.9685167004746,8.196429579971909,31|448|1955|2381|3214|3216|3381|3820|3884|6940|7376|8207|8936
NODE,3216,71.3906641670744,455.69588775242977,3215|3217|4082|4576|4875|6120|6989|7420|7777|7846|8435|9060|9619
NODE,3217,56.63552966976504,377.07080531673773,546|1764|2241|3216|3218|4662|4689|5068|5351|5865|6508|7151|8506|8579
NODE,3218,854.1197635522177,7.389010683500952,70|190|2414|3217|3219|3532|4377|5457|5614|7306|8652|8691
NODE,3219,190.03410057846736,895.1145294366331,772|1644|1725|3218|3220|3250|4628|6058|7040|7933|8105
NODE,3220,686.8125428247985,370.8839499603829,1864|1982|2407|2422|3219|3221|4911|6617|7110|8146|8304
NODE,3221,707.250554769682,927.3981000905484,1780|2535|3220|3222|5140|5354|6072|8463|8681|9028
NODE,3222,272.92992034569374,232.67786009997536,535|3221|3223|3859|4119|4471|4576|4923|5251|6742|8403|8984|9399|9722
NODE,3223,152.20891104487566,891.3756681634744,1722|2488|3046|3222|3224|3621|3960|4173|4191|5356|5458|6673|7715|8552|9437|9458|9834
NODE,3224,799.7272572752818,242.93743131969424,1315|2669|3223|3225|5743|6179|7977|8372
NODE,3225,579.7836029962689,13.491599278216304,29|172|1228|2027|3224|3226|3782|4909|5518|6519|6911|7313|7576|7611|9536|9932
NODE,3226,579.2485316498271,70.11429583816198,1781|3225|3227|3317|4038|5775
NODE,3227,556.022950331069,255.3135740046103,7|409|686|738|2812|2980|3226|3228|3312|3670|3907|4823|5597|7235|7360|7618|9116
NODE,3228,744.9071629863017,311.1838967296606,87|939|1321|2166|2417|2862|3227|3229|4283|4727|5857|6103|7944|8145|8376
NODE,3229,521.0786771417772,756.9089898455015,166|287|392|1322|2091|2725|3228|3230|3843|4184|5832|8642
NODE,3230,955.3469706437252,528.5143973406639,984|1511|1816|2386|2698|3229|3231|5992|7465|7850
NODE,3231,279.1875808632657,315.98971997294234,1370|2428|3230|3232|4626|6056|7035|7299|7369|7480|8918
NODE,3232,184.22214394969149,855.4230082518246,1375|1779|2725|3231|3233|4723|6381|6432|7006|8336
NODE,3233,989.5785059343086,815.0617304246535,398|1769|3105|3232|3234|3774|3825|4236|4753|4923|6730
NODE,3234,154.74723326708363,833.3415056272249,52|1917|1950|2011|2283|3075|3233|3235|3509|3957|5707|6173|7842
NODE,3235,368.93220087785505,224.04510505704957,961|3208|3234|3236|3571|6706|7848|8275|8674|9012
NODE,3236,712.2498985182165,427.3046219622195,1661|3235|3237|4119|4558|4672|5528|5780|9238|9326
NODE,3237,165.92804056135202,782.0672630297474,654|801|1336|2962|2966|3236|3238|4004|5455|6360|7332
NODE,3238,942.8426324536068,63.53066528929929,137|3237|3239|4767|7539|8003
NODE,3239,234.91035424604522,593.2264510603754,125|652|671|1021|1635|2006|2558|3025|3238|3240|4927|5057|8663
NODE,3240,3.7013115768291804,242.24471697701867,1123|3239|3241|4069|4105|5350
NODE,3241,754.6923227343697,697.0399615818443,1654|2865|3085|3163|3240|3242|3594|3698|4096|6355|7272|9059|9817
NODE,3242,323.79956041864153,68.71648144831033,579|2064|2255|3241|3243|3914|5107|5177|6587|7981|9381
NODE,3243,741.8587046378796,420.5743858282642,86|2826|3057|3211|3242|3244|3511|4426|6445
NODE,3244,184.3999050102022,763.7605193728339,880|1319|1519|2252|2608|2715|3011|3243|3245|3377|4190|5620|6490|8773
NODE,3245,560.0371060312517,517.0722510480738,377|1184|2235|3244|3246|4278|5737|6120|6454|8274|8956
NODE,3246,279.1727294908223,171.6577646997659,633|728|1926|2143|2186|3245|3247|5218|6675|6746
NODE,3247,76.48777653986494,580.3022547858865,222|1336|1407|3246|3248|4039|5408|5878|6743|6807|7721|8587
NODE,3248,390.21263679951056,628.6811718815762,12|22|206|463|1041|1042|2369|3247|3249|4102|4114|4279|5214|5418|8100|9474
NODE,3249,213.59942751423512,95.61390079596488,627|2935|3248|3250|5818|8196|9041|9902|9945
NODE,3250,61.04622174086294,213.00224120542376,267|416|1518|1574|1738|2185|3219|3249|3251|4013|5010|7389|7707|7804|9190
NODE,3251,927.266737822139,18.746009298693743,2303|2624|3250|3252|4997|5143|8737|9359
NODE,3252,19.395296171424103,689.2359033062954,3251|3253|4120|5388|5557|5918|9859
NODE,3253,28.470684635487075,336.739785998308,1713|2801|3252|3254|4021|4034|6284|6621|8401|8923
NODE,3254,335.8004425834326,714.0766007655449,1367|1755|2688|2698|3253|3255|3301|4993|7311|7508
NODE,3255,919.4604199151829,364.8403996287961,848|1825|2045|2585|3072|3254|3256|6325|7057|7252|8023|8299|8588|8831|8910|8965|9469
NODE,3256,702.6090419008241,142.99493746003444,1756|3255|3257|3382|4221|4465|4615|4625|8296|9867
NODE,3257,502.2436016872964,925.8571038100363,210|233|1341|1614|3256|3258|4519|4670|5830|6155|7746|8784
NODE,3258,893.9880794891219,426.8708855326656,645|791|2325|2894|3257|3259|3763|3852|4989|5502|8253|9709|9947
NODE,3259,424.8801706168718,23.960957960371676,1360|1370|1589|2571|3258|3260|3537|3805|4931|5396|7460
NODE,3260,722.8334554165932,684.4153399041555,1121|1575|2004|2112|3259|3261|3640|8063
NODE,3261,357.2580238882379,266.25982065786957,1420|3260|3262|3409|4741|5852|6372|8329|8818|9572|9678
NODE,3262,749.9390841846331,157.71732292370578,149|228|3261|3263|3647|6783
NODE,3263,924.2714705333549,173.21208796806087,1765|1860|3262|3264|3575|4773|5637|8347|9421
NODE,3264,17.441985963163155,985.941044987531,772|1145|3263|3265|4943|5540|6107|6291|7252|7322|7711|7782|8109|9165|9864
NODE,3265,771.4670576563558,525.1851926255921,1|82|842|1373|1730|3264|3266|4592|5031|5280|5321|5376|5669|6380|7241|9279
NODE,3266,135.97323636457105,327.96344131507624,963|1255|1913|2861|3265|3267|3529|5354|5686|7425|8394|9491
NODE,3267,773.5206550347785,868.609345155153,301|2036|2102|3266|3268|4500|5122|6535|7937|8122|8508|8701|9548|9600
NODE,3268,887.4805739749102,797.7157803227005,3267|3269|5808|6045|6702
NODE,3269,634.5715105637631,929.6059543464414,786|1094|1122|1280|3268|3270|3406|3542|7084|7436|7559|8223
NODE,3270,608.1190427980755,519.0403193887734,1548|3269|3271|4162|4794|5849|6415|7791|9704
NODE,3271,673.1590872912788,707.6533456259834,687|834|1461|3270|3272|4740|5113|5251|5899|6980|7904|8004|8317|9091
NODE,3272,360.721663126379,505.08911202121345,472|560|578|2823|2873|3271|3273|3364|3381|4097|6126|8320|8385|8574|8754
NODE,3273,514.7957733873941,401.4416328957832,1080|1081|1326|2169|3272|3274|4439|5824|6027|7082|8325|8381|9149|9983
NODE,3274,698.2432738873962,978.220656797628,1205|1240|2689|2912|2942|3273|3275|3364|3610|3761|7956|8026|8031|8320|9346
NODE,3275,561.5314512540011,889.5051660763019,570|731|1630|3274|3276|3542|4188|4827|6917|7550
NODE,3276,190.59722629622544,271.7234254907035,184|214|624|666|1370|1722|2279|2800|3275|3277|4534|4770|6278|7134|7201|8980
NODE,3277,409.77857538193064,734.4352017563518,281|778|1665|2483|3058|3276|3278|5011|5156|5597|6938|8097|8856|9121
NODE,3278,521.9953213360851,396.7829416719316,1788|2224|3277|3279|3352|4447|5586|5984|6092|8462|9032
NODE,3279,803.4293609070246,836.3607231319509,698|1839|3278|3280|3925|4288|4758|5932|6015|8056|8193|8837|9331|9799
NODE,3280,244.07243119954524,189.75197140273937,592|1407|2660|3059|3279|3281|3350|8175|9212|9224|9896
NODE,3281,706.2808751620753,794.3586399180139,0|2262|3280|3282|3585|5091|6070|7499|8548|9427
NODE,3282,630.4141743380289,837.2862189023994,1070|2820|3281|3283|4785|4961|5768|6214|7462
NODE,3283,369.2573553073177,8.452098432385258,964|1454|1467|1509|1592|2244|2560|2710|3282|3284|5127|5194|5393|5430|7552|9413
NODE,3284,329.06820927678217,990.2426548007525,2508|3056|3283|3285|6606|6663|7102|7410|9936
NODE,3285,673.9382698937678,224.3267780471835,1932|3284|3286|4432|4622|6066|6726|6770|9111|9961
NODE,3286,544.4018833052775,403.56431834334495,805|1534|1920|3285|3287|3552|4490|6068|7446|7979|9071|9819
NODE,3287,579.5896126138192,51.441053185557365,1129|1719|1884|2610|3286|3288|3760|7316|7340|8938|9556
NODE,3288,26.168419087051696,615.4262731673101,327|969|1143|1236|1313|1683|1774|2002|2308|3287|3289|5468|6897|7809|7995|8203
NODE,3289,128.63240135809016,493.37310411361625,2811|3288|3290|4822|4949|6049|7015|7407|8346|9212|9213|9355
NODE,3290,537.7837132137408,294.5638791118501,1486|1675|2702|3289|3291|3814|3890|5220|8220|8390|8956
NODE,3291,522.3156021010818,35.492761495575344,763|951|2277|3290|3292|3331|3550|3780|4565|5319|5512|6798|6994|7956|9664
NODE,3292,223.16512441347547,188.943713542843,42|422|1265|2794|3291|3293|3492|4520|4658|4665|4953|7329|8096
NODE,3293,203.7366252844004,283.09916815374794,493|549|1530|2385|2639|3048|3292|3294|4003|7772|8829
NODE,3294,663.35961405646,973.1288960846438,1293|3293|3295|3421|5109|5117|5368|6064|7385|8557|9937
