TYPE,ID,X,Y,NEIGHBORS
NODE,2505,887.6917459117542,446.12469170086086,2504|2506|3289
NODE,2506,22.50660410020311,695.6724804006885,2072|2505|2507|6429
NODE,2507,762.6574886838619,323.87270025032353,2506|2508
NODE,2508,835.7575388445421,78.80997021943803,2507|2509|2839
NODE,2509,803.9170822903715,231.92344134533639,559|2508|2510|7563
NODE,2510,952.9132550904518,947.4757144360283,2509|2511|6602
NODE,2511,378.1557832979251,411.4220011276145,2510|2512
NODE,2512,401.74082419354204,635.4780077445083,2511|2513
NODE,2513,135.94868655925472,878.7801633958724,2512|2514
NODE,2514,322.50023472919764,643.0587350939329,2513|2515|3886
NODE,2515,74.55932720032932,371.44565971949874,2514|2516|5284|6000|7510|9422
NODE,2516,790.0216655029387,928.7156574818791,2515|2517
NODE,2517,564.1008122698901,742.6094824241313,2516|2518
NODE,2518,713.902834056287,282.6194925531847,2517|2519|9399
NODE,2519,596.032785374967,19.119669489069622,1442|2518|2520|3187
NODE,2520,157.54402589583339,84.033474761116,750|2519|2521|5655
NODE,2521,848.7881335287236,207.225808652978,2520|2522|6264|9748
NODE,2522,772.6568401329046,418.9849091987002,2521|2523|3398|4319
NODE,2523,584.5100882381134,477.09913139235994,2522|2524|7492
NODE,2524,546.6397350108359,105.78363894181142,2523|2525|6525
NODE,2525,131.78999753078725,540.0922125952155,2524|2526
NODE,2526,380.0073880597542,92.33961847511341,2525|2527|7247|9377
NODE,2527,526.7761234850373,408.18925767005567,1647|2526|2528|3326|6168
NODE,2528,831.5290842722516,53.476376140443534,2527|2529|4423|8246
NODE,2529,756.6997217842105,33.61043529190633,2528|2530|8546
NODE,2530,736.7147247119457,857.2388515954198,1039|2529|2531
NODE,2531,923.6897664585799,628.9527226346017,2530|2532|3512|3555
NODE,2532,979.104508884682,983.6279598638957,2531|2533|6326|7454
NODE,2533,157.39888147027682,379.9622422873845,2532|2534|6799
NODE,2534,395.2484299953661,909.0861508952569,2533|2535|2816|7680
NODE,2535,563.8230147665442,140.81289212014957,2534|2536|6981|8146
NODE,2536,477.8829900397558,244.38930322013564,2535|2537
NODE,2537,314.6840719256989,747.7487945968109,2536|2538|9230
NODE,2538,664.8618982122782,658.7755651243474,2537|2539|4489
NODE,2539,196.70038921518696,574.6159926312288,2538|2540|4173|9244
NODE,2540,979.462923674858,122.04220035282331,2539|2541
NODE,2541,795.8471852585984,387.57822396350593,2540|2542|5749
NODE,2542,365.34175965576543,875.8528329954928,806|2541|2543
NODE,2543,878.0821289211812,970.5279911665275,2542|2544|2995
NODE,2544,610.1055701254251,137.48641456520662,2543|2545
NODE,2545,576.3295283311982,439.66972144258597,2544|2546
NODE,2546,9.267260508591836,391.3672742581945,2545|2547|8000|8596
NODE,2547,641.6306220990612,558.0354950681901,2546|2548
NODE,2548,627.0450719952466,478.3966106370864,2547|2549|3115|4051
NODE,2549,460.53256858110694,374.4954171155271,2548|2550
NODE,2550,831.1132752074898,666.0544374465925,561|2549|2551|3822
NODE,2551,546.1785211394225,83.69406336139029,2550|2552|8842
NODE,2552,552.4310356868268,511.3184784440713,2551|2553|7641|9834
NODE,2553,132.88926118459187,907.8087138878428,2552|2554
NODE,2554,113.42473674408848,753.5584827856169,2553|2555|3758
NODE,2555,951.821551830431,143.58062505082725,2554|2556
NODE,2556,8.22988512533862,808.7293597918098,2555|2557|7306
NODE,2557,84.60588406103841,584.5573627008105,1193|2556|2558
NODE,2558,911.1814306072903,353.75763718048125,2557|2559
NODE,2559,911.6073526199251,719.3605829334717,2558|2560
NODE,2560,981.629089439188,472.55948460269406,2559|2561
NODE,2561,840.1602874673156,606.375472566833,2560|2562
NODE,2562,870.7075876445158,827.8149774254596,2403|2561|2563|2758
NODE,2563,125.69925801710014,420.5859096942027,2562|2564|6945
NODE,2564,853.5837033600094,792.8055934362529,2563|2565
NODE,2565,256.5445764146154,306.4421958476054,2564|2566|7761
NODE,2566,680.6617038552677,11.669318733576128,1369|2565|2567|3464|4532|5740
NODE,2567,192.5248083530361,799.872610419359,2566|2568
NODE,2568,378.5751274866327,648.7677861263999,2567|2569|9879
NODE,2569,970.4600726436678,379.7144573597774,2568|2570|8503
NODE,2570,277.290158661863,300.08114284974596,2569|2571|5139
NODE,2571,120.30302422653072,881.9956948101982,2570|2572
NODE,2572,71.55740713711722,922.8911822339503,2571|2573|5536
NODE,2573,687.3843027749829,166.98896125956887,2572|2574
NODE,2574,997.8698038377651,303.7972389930412,2573|2575|9059
NODE,2575,73.44455065162082,265.6936016631104,200|2574|2576|4710|8159
NODE,2576,483.15555586053694,542.918121986801,2444|2575|2577|4259
NODE,2577,465.0641269069403,705.406961314445,2576|2578|7216
NODE,2578,163.54797560613642,784.00751343038,2577|2579|7271
NODE,2579,634.2343477484239,761.2736898433546,2578|2580|3718|8734
NODE,2580,302.8028663532386,550.7553694126431,1590|2579|2581
NODE,2581,998.0139461671289,416.96542757589737,2580|2582|7261
NODE,2582,168.42412252956706,769.8272824927925,2581|2583
NODE,2583,714.7454527916774,414.27313080003245,2582|2584
NODE,2584,62.193185705289864,853.4341439683687,2583|2585|9381
NODE,2585,90.73435181625655,249.6663047853309,2584|2586|3469|7830|8248
NODE,2586,875.5343106851402,930.3149249421941,2585|2587|6188
NODE,2587,393.26277230297734,403.1019387352246,2586|2588
NODE,2588,480.4312842751106,32.930412622691364,2587|2589|3882
NODE,2589,522.3984174917612,662.8002195912156,413|2588|2590|4724|6209
NODE,2590,998.8138673789169,225.38271164201018,2589|2591|9616
NODE,2591,940.5362872510702,645.7078343196919,2590|2592|4502|8001|8370
NODE,2592,124.4322418758399,658.5612309184444,2591|2593|6762|7705|9509
NODE,2593,846.7242085311728,57.47507196586932,548|2592|2594|4007|7836
NODE,2594,979.9013380999156,287.6946124748139,2593|2595
NODE,2595,194.46062529884423,735.2706568947472,2594|2596|9253
NODE,2596,757.9456943600768,196.55478395820626,2595|2597|4945
NODE,2597,528.7185394453516,460.1012704615561,2596|2598|9123
NODE,2598,140.32891030023197,565.1196930230336,2597|2599
NODE,2599,584.4436246161914,841.704477888103,2598|2600
NODE,2600,417.41609599126974,257.0650560167779,1955|2599|2601|4749
NODE,2601,270.7567236293278,6.498718535001391,2600|2602|5486|8288
NODE,2602,65.18538047436206,896.5468705277522,2601|2603|3298|6052
NODE,2603,317.4415465714458,291.53483282199755,2602|2604
NODE,2604,533.851431981514,325.097567213304,2603|2605
NODE,2605,881.0050611899828,463.5826220153476,2604|2606|5979|7608
NODE,2606,256.79824827967224,604.2435443369267,2605|2607
NODE,2607,74.7522261177197,758.0157557574522,220|2606|2608|4676|5744
NODE,2608,303.10972622430666,322.59106906385836,2607|2609|8760
NODE,2609,237.15024086221516,199.0968998737882,2608|2610
NODE,2610,419.67012738470555,109.74236466503507,2609|2611
NODE,2611,950.9253541166112,913.200382321046,2610|2612|5577|7679
NODE,2612,559.6731152918261,785.5601779760608,2611|2613
NODE,2613,716.0514000376625,361.1821516094169,2612|2614|5265|9763
NODE,2614,148.1697957405732,365.46247936015175,108|2613|2615|3816|7074
NODE,2615,238.89000040123355,469.7704594317531,2614|2616|4565
NODE,2616,913.0608237408552,305.92104337918056,2296|2615|2617
NODE,2617,815.7666922602293,286.4523166320576,1862|2616|2618
NODE,2618,638.367891744864,217.21323953801297,2617|2619|9330
NODE,2619,678.378203665365,217.44168092377646,2618|2620|2798
NODE,2620,811.569406211765,801.3079515545802,2619|2621
NODE,2621,265.8207126646595,156.8368318926755,2620|2622
NODE,2622,881.1445425073199,254.52364496614754,2621|2623
NODE,2623,703.3994797838284,43.83752104004668,2622|2624|5838
NODE,2624,293.9977205613662,527.3398563951537,2250|2623|2625|4297|8091
NODE,2625,12.43781233922725,721.5217472035538,1531|2624|2626
NODE,2626,612.0281880286476,106.96566047639766,2625|2627|5482
NODE,2627,468.2699989154644,337.4096335489747,1041|2626|2628|5435|9849
NODE,2628,781.0524442646981,852.9983319990513,2627|2629|3113
NODE,2629,698.2445647350158,63.72735868288038,2628|2630
NODE,2630,21.889479207294006,201.13609836415213,1500|2047|2629|2631|3622|7293|9095
NODE,2631,833.4083203158676,524.2442454434326,2630|2632|9253
NODE,2632,535.5261787693148,968.7596380245408,216|1453|2631|2633
NODE,2633,697.8553431566893,195.38507310979836,1920|2632|2634
NODE,2634,579.3554013343725,98.6131773177713,2633|2635|6023
NODE,2635,150.3159194107564,73.87118185379038,2634|2636|6289
NODE,2636,947.4387128399877,946.5833325129831,2635|2637|6363
NODE,2637,259.3826347569885,928.3001386554982,2636|2638|5305
NODE,2638,558.0545112794915,606.5569271341566,2637|2639
NODE,2639,257.96618435585793,214.03058529807274,2638|2640|8741
NODE,2640,263.7267498295751,619.6491588759524,318|2639|2641|3223|6747
NODE,2641,526.1311474395469,708.671277265682,2640|2642
NODE,2642,969.4866968250213,368.065832316137,2641|2643|2850
NODE,2643,599.1194340267298,225.68924321841476,2642|2644|4285|6736
NODE,2644,588.4701853652564,632.8841539298502,2643|2645|2837
NODE,2645,205.89326661556194,766.9579117768034,2644|2646|8280
NODE,2646,640.4431939613766,436.16755965702924,2645|2647
NODE,2647,50.39898871099857,984.4958036615284,2646|2648|2830|4129
NODE,2648,115.81848469348266,739.6694342239441,2647|2649
NODE,2649,89.44480456355997,768.2886292690473,2648|2650|8666|8919
NODE,2650,877.3665121893368,808.8167233549779,2649|2651
NODE,2651,439.7081931942115,867.2986071305992,2650|2652
NODE,2652,903.1256088648746,462.90350573748873,2651|2653|6193|6293|9606
NODE,2653,655.609819774605,631.7595654042786,370|2652|2654
NODE,2654,744.9253425495677,632.8351540311027,2653|2655
NODE,2655,668.7624463019368,893.780708856359,2654|2656
NODE,2656,907.6026613445376,229.48741743815805,2655|2657
NODE,2657,618.3485186815482,500.97830028819345,2051|2656|2658|4972
NODE,2658,476.3322728257497,670.8164223697488,2657|2659|4508
NODE,2659,294.229384586837,974.634320414522,2658|2660|3492|8753
NODE,2660,84.87375635952743,418.53253271592615,2659|2661|5380|6490
NODE,2661,240.79270091550276,966.6672903977974,2660|2662|4194
NODE,2662,663.4091144432356,4.982888393078255,2661|2663|7410
NODE,2663,873.2626350590074,234.31570291596492,2662|2664
NODE,2664,429.45726121538905,145.74844669941146,2663|2665|3110|5916
NODE,2665,143.24492098623432,933.7234822439376,2664|2666|8660
NODE,2666,844.6015221866087,24.121493237898694,2665|2667|4391|6173|8852
NODE,2667,870.3500889180342,360.1893744265573,2666|2668
NODE,2668,171.8341213173331,795.4594825401119,2354|2667|2669|3131
NODE,2669,758.2223196382726,678.0076064007029,2668|2670|2901
NODE,2670,97.61969816184634,425.404224773142,2669|2671
NODE,2671,13.962364547614904,959.9880209529082,2670|2672|7707
NODE,2672,322.2137871123386,369.1586713549131,1333|2671|2673
NODE,2673,307.3500515125069,520.1117476557644,2672|2674|3091|9069
NODE,2674,519.9981765711321,599.7422927440253,2673|2675|7388
NODE,2675,585.5183207427004,403.1206076258618,2480|2674|2676
NODE,2676,959.2522526616644,547.4136028406349,2675|2677
NODE,2677,713.5548535349053,216.7496956456223,2676|2678|5694|6017
NODE,2678,152.44216984457182,606.4841676881106,865|2677|2679|3359
NODE,2679,798.7612270752056,439.5721975663672,2678|2680|3170
NODE,2680,730.100916060299,855.6836114075807,2679|2681
NODE,2681,136.64199679752576,199.0574007322844,2680|2682
NODE,2682,354.9279709012031,721.5650493139273,1898|2681|2683
NODE,2683,568.9496003255377,670.6557326825977,2682|2684|3314|3609|9092
NODE,2684,660.4435646708308,506.0035708680497,2683|2685|9159
NODE,2685,273.3323486276653,667.0694977416442,2684|2686
NODE,2686,802.0884627602304,481.3614903264969,2685|2687
NODE,2687,307.675755024284,519.5474705917958,2686|2688|8672
NODE,2688,616.2679096730524,983.2122929467221,112|2687|2689
NODE,2689,398.1583014612584,612.3432520644506,654|2688|2690
NODE,2690,821.8129825772671,881.6110208160092,2689|2691|5208
NODE,2691,176.79259881005694,339.38622363970694,2690|2692|5660
NODE,2692,618.4320750054196,867.6754798840933,702|838|2691|2693|6324
NODE,2693,834.7687622405468,560.5151709577403,2692|2694
NODE,2694,165.41534216830178,559.2431603955358,417|2693|2695|4865
NODE,2695,843.5269372776619,24.434837232683805,2694|2696
NODE,2696,518.4915606974927,985.4035849809541,2695|2697|6559
NODE,2697,360.6700925691576,361.241366539227,2696|2698|6636
NODE,2698,548.7299489069391,764.6560282277135,2697|2699
NODE,2699,376.04699206252445,421.15479621757146,2698|2700|7500
NODE,2700,137.14617919516814,630.7763222581867,2699|2701
NODE,2701,261.427462034956,739.0218859144501,814|2185|2700|2702|9108
NODE,2702,502.4416617541797,418.5850126048587,2701|2703|6820|9917
NODE,2703,83.07730008361635,782.8351269990061,2702|2704
NODE,2704,133.3713403361626,519.698658772134,2703|2705|7450
NODE,2705,152.23290283939428,409.0730916630283,2704|2706
NODE,2706,342.48478327425534,151.12657215404525,2705|2707|9358
NODE,2707,187.03128035375448,513.0726833671183,2706|2708
NODE,2708,49.001328969649926,461.18530334312146,2707|2709
NODE,2709,691.3811213495171,64.54183185139173,393|2708|2710|8705
NODE,2710,982.2795220507688,342.0235655042757,2709|2711
NODE,2711,121.95084727964789,714.0054811620057,2710|2712|3965
NODE,2712,78.05746631152688,792.1591526975217,274|2711|2713
NODE,2713,908.3822326815299,829.1474560333742,1495|2712|2714
NODE,2714,278.59313250730645,348.24374607411033,2713|2715
NODE,2715,475.3912612671678,706.9674557142908,2714|2716|9582
NODE,2716,641.804784797977,114.83199183275505,2715|2717|2889
NODE,2717,613.6998952939002,146.79116684592896,1878|2716|2718
NODE,2718,547.2235348138413,64.84646040191011,2717|2719|6223
NODE,2719,47.59761824039721,818.7142181822092,2718|2720|4718
NODE,2720,142.39649705971402,315.5776177264865,2719|2721
NODE,2721,878.3264671869514,47.60305783416619,2720|2722
NODE,2722,76.46869287589175,23.996663629465065,2721|2723|4297
NODE,2723,310.4150140583216,549.0468924267944,2351|2722|2724|5112|5412
NODE,2724,72.97081131870786,740.6079882673072,2723|2725|6181
NODE,2725,112.67491644787064,218.38434825156816,2724|2726|6125
NODE,2726,45.799183204468186,984.2740971559676,2725|2727|6840|8820|8852
NODE,2727,572.8003100854546,776.631174861494,2726|2728|3047
NODE,2728,663.1117831922238,206.27865461958638,2727|2729
NODE,2729,350.50141991039084,357.0389719106545,2728|2730|4126|9614
NODE,2730,462.117618417863,574.5845931704813,2729|2731|5251|5470
NODE,2731,13.708700850133425,302.1991354362937,2730|2732
NODE,2732,490.42726460279493,915.0221907248705,2731|2733|2803|9201
NODE,2733,228.16847207488345,351.36427206524434,2732|2734
NODE,2734,594.10583054028,626.3838113490883,76|2270|2733|2735|3911
NODE,2735,113.53149170226517,133.15998087057812,2734|2736|5304
NODE,2736,318.03727305253784,427.01171060767564,2735|2737|2969|8616
NODE,2737,124.76499990762724,754.6298624301287,2309|2736|2738
NODE,2738,60.184654949976604,993.4742742489525,2737|2739|9787
NODE,2739,878.1840754467547,996.9927423727868,2738|2740|4288
NODE,2740,907.6466948490224,857.0659029238685,2739|2741|5791
NODE,2741,604.1653774746261,876.8389738379066,1385|2740|2742
NODE,2742,432.18670333741005,72.71560294445322,2741|2743
NODE,2743,63.9028807730655,474.1280802180695,2742|2744
NODE,2744,421.0132507157033,327.0899201911461,2743|2745
NODE,2745,858.4974844131156,596.9419653948512,1964|2161|2744|2746|2762
NODE,2746,214.95149160983985,235.86213701901048,1362|2745|2747|4346|9514
NODE,2747,446.3788730707068,686.34324164679,2746|2748
NODE,2748,977.8035545035639,775.1113039537746,659|2747|2749
NODE,2749,716.5068204846201,301.04350468611386,2748|2750
NODE,2750,232.7369882320337,688.8509500545157,2749|2751
NODE,2751,288.0978700327138,518.9190246750725,2750|2752|2765|5783|9097
NODE,2752,265.0893561409147,567.8055700360337,2751|2753
NODE,2753,223.32191873299513,883.0124855449155,1638|1940|2752|2754
NODE,2754,912.4950043312258,508.0558218638962,2753|2755|8774
NODE,2755,413.1666604090716,258.9073647618173,2754|2756
NODE,2756,220.7364278032393,539.8998366315486,2755|2757|3926
NODE,2757,481.98931936854973,351.2414452919873,2756|2758
NODE,2758,644.633571157332,534.7081314585207,2562|2757|2759
NODE,2759,699.6821651482155,704.5963019352631,2758|2760
NODE,2760,143.38071161146303,222.07606943535873,2759|2761
NODE,2761,844.4259111569028,372.4364405376508,2760|2762
NODE,2762,392.7864549769339,107.67633704631795,2745|2761|2763
NODE,2763,851.3266910871349,150.07139807438486,188|1109|2194|2762|2764
NODE,2764,977.222869257234,56.701481697588264,1503|2763|2765
NODE,2765,821.5467167498425,994.922036030713,1286|2751|2764|2766|2850|2863|4546
NODE,2766,810.3852595944286,538.4010137680777,2765|2767|4963
NODE,2767,379.5614095165004,421.8620935369134,2766|2768
NODE,2768,794.9068561419338,217.65980239207215,2767|2769|7741
NODE,2769,313.0313408992734,638.9373040874468,2065|2768|2770|3324|9230
NODE,2770,129.59245071081904,595.9654013749756,1063|2038|2769|2771
NODE,2771,36.28389629672424,343.556625886094,2770|2772|6071
NODE,2772,618.2647039643755,29.543903447199483,2771|2773
NODE,2773,142.06098601810646,715.1179824842646,2772|2774
NODE,2774,356.742829005125,963.1005276583448,2773|2775
NODE,2775,956.6273519912493,417.62113185951023,2774|2776
NODE,2776,346.64127488856025,970.8110308789448,2775|2777
NODE,2777,146.27771632820952,178.12127248049958,2776|2778
NODE,2778,98.60337670786834,322.91622681080645,2777|2779
NODE,2779,248.70491154955297,62.88747067419376,2778|2780|8468
NODE,2780,61.02678777990545,778.0186244648338,2779|2781|3499
NODE,2781,325.05190061316637,626.3780955365169,2028|2780|2782|6148|9720
NODE,2782,840.8798367822657,919.8646949277219,2781|2783|5289|6861
NODE,2783,359.44146163029103,201.53353171444033,2782|2784
NODE,2784,379.02672379409495,255.09816961053133,944|2783|2785|9026
NODE,2785,477.9865166148303,733.8503268254786,1122|2784|2786|3631
NODE,2786,364.9868275733633,746.3444128332826,2785|2787
NODE,2787,710.2588343644844,1.654064294472235,2786|2788|7401
NODE,2788,223.23175413796713,810.7838306757623,57|1511|2787|2789
NODE,2789,310.4926525330178,262.3386820823743,2788|2790|5828
NODE,2790,498.5152894542739,607.397467661473,1894|2789|2791
NODE,2791,235.29431933081656,531.2388389204079,2790|2792
NODE,2792,623.7996483877625,632.3010175446612,1186|2791|2793|5509
NODE,2793,956.8258056729819,85.54541353961542,702|2792|2794
NODE,2794,0.17927957499352942,991.9538459299915,2793|2795|8468
NODE,2795,658.5506761994144,504.3366803068007,2794|2796|3572|5275
NODE,2796,787.2726747912267,149.336334273081,2795|2797|7831
NODE,2797,623.3241174052403,441.9476649617338,2796|2798
NODE,2798,314.06419299501596,378.06106102292904,787|2619|2797|2799|4100
NODE,2799,568.9715261195227,436.7150290504078,1809|2798|2800
NODE,2800,310.9336267000913,718.3564174257268,2799|2801
NODE,2801,445.1142519976833,965.5113490842308,2800|2802
NODE,2802,719.6353154655835,137.76317890148536,2801|2803|5547
NODE,2803,946.0560760731751,25.443298000833003,2732|2802|2804|7185
NODE,2804,896.5816162939565,707.1863096401524,2803|2805
NODE,2805,263.6964356549092,260.4990337690547,1781|2210|2804|2806|6697
NODE,2806,508.63771072434173,30.109465331754848,2805|2807
NODE,2807,571.1864825806015,61.19453765035099,2806|2808
NODE,2808,310.839604252091,351.2720631232621,2807|2809
NODE,2809,776.5774478704909,183.79261841555706,2808|2810
NODE,2810,867.7945635735479,329.6955835626908,2809|2811|6652
NODE,2811,928.8234141954829,305.63051261124497,1070|2810|2812
NODE,2812,993.0386840975754,563.7208509325066,2811|2813
NODE,2813,213.8033741392623,77.31583838029843,2812|2814
NODE,2814,361.13296992360443,359.3205249519719,1858|2813|2815|4194
NODE,2815,136.7266068577061,685.1057538351521,84|438|2454|2814|2816
NODE,2816,274.035765091025,870.4668565672732,2534|2815|2817|3604|4532|9401
NODE,2817,226.30886612141708,639.2815978192057,2816|2818
NODE,2818,357.07224679335224,503.2450316094671,186|977|2817|2819
NODE,2819,810.1382122492041,417.97244140738997,2818|2820|6048
NODE,2820,878.1601795074783,338.64992363724235,2073|2819|2821
NODE,2821,516.9506399344971,189.7909258667956,2820|2822|8877
NODE,2822,779.4581894824227,23.358182983985508,2821|2823
NODE,2823,647.8679234488881,68.77517369449015,2822|2824|8924
NODE,2824,337.70516914354687,262.7072932628275,2823|2825
NODE,2825,527.8025949569302,954.4551624484711,2026|2824|2826|6334
NODE,2826,125.16210251566262,86.12651510737889,2825|2827
NODE,2827,330.4519993533258,535.1664040396106,2241|2826|2828
NODE,2828,749.7098155498225,27.183787165618313,2827|2829
NODE,2829,633.2176248538336,557.6330396375884,2828|2830|5469
NODE,2830,678.953109260379,522.962121676919,2647|2829|2831
NODE,2831,693.1606074033756,824.5616817806014,686|2830|2832
NODE,2832,413.04640903273304,657.0049103260178,2|2831|2833
NODE,2833,923.0639212266277,793.7535060180771,2832|2834
NODE,2834,189.36588874162086,753.7901861827153,2833|2835|5682
NODE,2835,567.0453436387861,826.7554353016224,2834|2836|7243
NODE,2836,773.3869322128949,307.4298809937952,2835|2837
NODE,2837,905.55690956918,354.1033175505452,132|2644|2836|2838|3152|3539
NODE,2838,969.0001005906133,510.7002747938495,2837|2839
NODE,2839,214.72427159347774,821.5156002796733,791|2508|2838|2840|2866
NODE,2840,827.2242668630581,811.3011455031998,2839|2841
NODE,2841,651.9051920692273,197.36814303798812,2840|2842
NODE,2842,94.30994864632969,733.900852464787,2841|2843|3825
NODE,2843,220.93858721926907,208.541516793327,2842|2844
NODE,2844,971.6219217522166,81.45049094938418,2843|2845|4383
NODE,2845,408.10046043320006,908.1009525812018,2844|2846
NODE,2846,625.0173352534646,79.24427913040822,2845|2847|3686|5255
NODE,2847,770.0423921471066,893.0754774975699,787|2846|2848|3816
NODE,2848,168.15458713748,93.90369177950164,2847|2849
NODE,2849,445.8969396517082,234.72430390480113,2848|2850
NODE,2850,542.7804049068017,184.6118415025819,2642|2765|2849|2851
NODE,2851,897.0459803204716,831.799739180143,329|2850|2852
NODE,2852,339.07029322248417,98.59681600214797,2851|2853|3535|6151
NODE,2853,617.5912920377505,242.82267846476813,2852|2854|3426|4011|7223
NODE,2854,752.526367558834,63.74199466822794,2853|2855|3272
NODE,2855,53.67260108681149,850.7970044833456,2854|2856|4285
NODE,2856,139.45297808632773,676.5929384201942,2855|2857
NODE,2857,548.1529700101418,44.823973132169684,2856|2858
NODE,2858,371.6308704719734,616.4381974972725,2857|2859
NODE,2859,232.17006752024884,143.86273560588768,2858|2860
NODE,2860,460.34466716979017,518.0700131855618,2859|2861
NODE,2861,103.49799428954087,43.929763874101525,1433|2860|2862|6975
NODE,2862,941.3979409903279,674.3639602212018,2861|2863
NODE,2863,785.0416695832417,294.38457341714155,391|2765|2862|2864|8492|8589
NODE,2864,324.4416109250474,896.005670195154,2863|2865|6349|9667
NODE,2865,138.45331977583896,206.9136133414774,2864|2866
NODE,2866,700.9161745657468,501.9137288260962,2839|2865|2867|5662|8162
NODE,2867,175.28334847824644,974.3502492109516,2866|2868
NODE,2868,379.15543429669805,194.79646362423463,2867|2869
NODE,2869,234.2556981889029,574.8054367677441,2868|2870|9087
NODE,2870,954.5144306977134,439.42238865367966,2869|2871
NODE,2871,734.9001696036279,606.844879802033,465|2870|2872|9858
NODE,2872,45.853368269193176,682.8543157122247,2871|2873
NODE,2873,171.92697847672244,165.98155745567823,2|2872|2874|7928
NODE,2874,79.17381892092912,432.6921415769045,2873|2875|3746
NODE,2875,180.84486555405067,214.91834088957762,2874|2876
NODE,2876,506.081648042622,349.10308482678556,2875|2877
NODE,2877,69.82370991251841,577.6029779765948,2876|2878
NODE,2878,821.434414577747,972.9909971389914,2877|2879|5883
NODE,2879,648.5434757255059,514.2251448400971,2878|2880
NODE,2880,760.339010717372,295.14995522007405,2879|2881
NODE,2881,496.2325340362417,447.11539244178834,2880|2882|4298|9550
NODE,2882,707.8039483670592,741.9009214803498,2881|2883|9800|9824
NODE,2883,441.3424696986005,147.77151829047807,2882|2884|7560
NODE,2884,368.4523186838783,492.43904166476926,2883|2885|3932
NODE,2885,891.4224872488747,989.2758774728076,2884|2886
NODE,2886,898.9861100421002,820.7326218316514,844|2885|2887|7095
NODE,2887,744.9654967608445,539.6337031009996,2886|2888
NODE,2888,589.2844341478215,97.59132824217875,2887|2889|5780|7348
NODE,2889,930.0710787777872,38.83509639901439,2716|2888|2890|3846
NODE,2890,927.4442169394539,508.99982335164464,2889|2891
NODE,2891,286.74304780770774,159.49844890797894,2890|2892|8318
NODE,2892,8.556380245539174,607.5159211396059,2891|2893|7972
NODE,2893,842.4179001679339,915.5043324140761,2892|2894
NODE,2894,554.7713479021628,147.1349433977226,1445|2893|2895|3459|3810
NODE,2895,494.70049352419954,591.5206584413161,64|360|2894|2896
NODE,2896,974.5103765401245,12.52505366640122,2895|2897
NODE,2897,340.8861587889478,492.19669517389485,2896|2898|5983|8682
NODE,2898,771.4574338904735,282.08680300170374,2897|2899|4085|4277
NODE,2899,375.48089330298495,527.0121740888181,2898|2900|3283
NODE,2900,555.4483544136683,603.1330822312487,2899|2901|5945
NODE,2901,467.41736608307485,876.9616848197329,1855|2669|2900|2902|7145
NODE,2902,458.0787746360276,762.2974843462545,2901|2903|3191
NODE,2903,279.64800746093323,69.07616110964499,2902|2904|5012|7746
NODE,2904,647.17033143671,863.0288432810934,2903|2905|6530
NODE,2905,225.63919477564343,543.2402763072687,2904|2906|7579
NODE,2906,854.372281156478,593.5731224841372,2905|2907|8920
NODE,2907,577.817116605552,808.092292889205,2906|2908|5966
NODE,2908,305.53399367717725,217.477420431196,1650|2907|2909|6059
NODE,2909,969.1192465707994,796.425661226317,2908|2910|9316
NODE,2910,327.1220748429953,154.1287430927878,1847|2909|2911|8893
NODE,2911,837.0132988734993,948.7855155847001,2910|2912
NODE,2912,800.8182506949291,401.8741959692813,464|2911|2913|3830|4303|4963
NODE,2913,717.1035482106807,956.4128642332066,1422|2912|2914|5920
NODE,2914,876.9939862747106,624.5271860742706,706|2913|2915
NODE,2915,930.5853616531189,397.2753441315893,2914|2916
NODE,2916,82.70064186300307,668.3181900207475,2915|2917|6430
NODE,2917,70.74410270976317,112.91208420695031,2916|2918|4714
NODE,2918,698.9675072175781,155.76205982185965,2917|2919
NODE,2919,338.46283922658205,97.69220468247453,2918|2920
NODE,2920,350.4043839270902,803.4997246488211,2919|2921
NODE,2921,776.0415425876722,63.41669116922266,2920|2922|9150
NODE,2922,496.77793367370873,285.97378982896083,1355|2921|2923
NODE,2923,865.0705307416022,528.9384780818737,2922|2924|6536
NODE,2924,625.4068993691386,290.11021976046646,2923|2925|9694
NODE,2925,100.7577113494822,923.6296433030237,624|1907|2924|2926|4014
NODE,2926,5.522350536666387,471.84689109064516,2925|2927
NODE,2927,648.7693308052136,584.3999078849741,2926|2928
NODE,2928,293.30877873977914,176.99559630944972,2927|2929
NODE,2929,69.79888691148417,132.56036633751776,2928|2930|9835
NODE,2930,356.4815004073052,168.83325201410116,117|154|2929|2931
NODE,2931,660.1416935792184,380.40769329749793,2930|2932
NODE,2932,61.65884789101772,489.09161319153037,2931|2933|4429
NODE,2933,104.94820155088169,102.11935120992321,664|1836|2932|2934|5939|9552
NODE,2934,373.92624758281045,660.7568638139937,2933|2935|7892|9648
NODE,2935,666.797429174073,879.250155261558,1729|2934|2936
NODE,2936,118.4429279048822,108.90915256643319,2935|2937|3534
NODE,2937,616.8448282709019,970.2760073438893,2936|2938|8887|9399
NODE,2938,421.9844732598875,440.0176912833582,2937|2939
NODE,2939,377.01232714080567,850.5436382033062,2938|2940|5344|8402
NODE,2940,62.26368000466642,5.993581944304549,2939|2941
NODE,2941,873.8765836643182,148.9621770640177,2940|2942
